1642586631 0 118 0 0 0 0 0 1 0 0
1643017820 0 119 0 0 0 0 0 1 0 0
1643103616 0 120 0 0 0 0 0 1 0 0
1643123765 0 120 0 0 0 0 0 1 0 1
1643716980 0 121 0 0 0 0 0 1 0 1
1644585576 0 122 0 0 0 0 0 1 0 1
1644604071 0 123 0 0 0 0 0 1 0 1
1644675285 0 124 0 0 0 0 0 1 0 1
1645653017 0 125 0 0 0 0 0 1 0 1
1645697460 0 126 0 0 0 0 0 1 0 1
1645697689 0 127 0 0 0 0 0 1 0 1
1646141385 0 128 0 0 0 0 0 1 0 1
1646145597 0 129 0 0 0 0 0 1 0 1
1646155294 0 130 0 0 0 0 0 1 0 1
1646321643 0 131 0 0 0 0 0 1 0 1
1646382349 0 132 0 0 0 0 0 1 0 1
1646382891 0 133 0 0 0 0 0 1 0 1
1646641695 0 134 0 0 0 0 0 1 0 1
1647541750 0 135 0 0 0 0 0 1 0 1
1647542313 0 136 0 0 0 0 0 1 0 1
1647593021 0 137 0 0 0 0 0 1 0 1
1647593064 0 138 0 0 0 0 0 1 0 1
1648464135 0 139 0 0 0 0 0 1 0 1
1648464540 0 139 0 0 1 0 0 1 0 1
1648557899 0 140 0 0 1 0 0 1 0 1
1648561220 0 141 0 0 1 0 0 1 0 1
1648634932 0 142 0 0 1 0 0 1 0 1
1649068818 0 143 0 0 1 0 0 1 0 1
1649068839 0 144 0 0 1 0 0 1 0 1
1649075398 0 145 0 0 1 0 0 1 0 1
1649148772 0 146 0 0 1 0 0 1 0 1
1649150518 0 146 0 0 2 0 0 1 0 1
1649150608 0 147 0 0 2 0 0 1 0 1
1649166796 0 148 0 0 2 0 0 1 0 1
1649173863 0 149 0 0 2 0 0 1 0 1
1649184748 0 151 0 0 2 0 0 1 0 1
1649317424 0 151 0 0 3 0 0 1 0 1
1649317640 0 152 0 0 3 0 0 1 0 1
1649318441 0 153 0 0 3 0 0 1 0 1
1649323830 0 153 0 0 4 0 0 1 0 1
1649415688 0 154 0 0 4 0 0 1 0 1
1649425675 0 155 0 0 4 0 0 1 0 1
1649430872 0 155 0 0 5 0 0 1 0 1
1650878627 0 156 0 0 5 0 0 1 0 1
1650883146 0 157 0 0 5 0 0 1 0 1
1650966480 0 158 0 0 5 0 0 1 0 1
1650972322 0 159 0 0 5 0 0 1 0 1
1650979600 0 160 0 0 5 0 0 1 0 1
1651475751 0 161 0 0 5 0 0 1 0 1
1651838789 0 162 0 0 6 0 0 1 0 1
1652110985 0 163 0 0 6 0 0 1 0 1
1652112234 0 164 0 0 6 0 0 1 0 1
1652199608 0 165 0 0 6 0 0 1 0 1
1652342695 0 166 0 0 6 0 0 1 0 1
1652355827 0 167 0 0 6 0 0 1 0 1
1652356050 0 168 0 0 6 0 0 1 0 1
1652356374 0 169 0 0 6 0 0 1 0 1
1652361060 0 170 0 0 6 0 0 1 0 1
1652361883 0 171 0 0 6 0 0 1 0 1
1652372022 0 172 0 0 6 0 0 1 0 1
1652685738 0 173 0 0 6 0 0 1 0 1
1652689752 0 174 0 0 6 0 0 1 0 1
1652692178 0 175 0 0 6 0 0 1 0 1
1652698923 0 176 0 0 6 0 0 1 0 1
1652707631 0 177 0 0 6 0 0 1 0 1
1652776728 0 178 0 0 6 0 0 1 0 1
1652789122 0 179 0 0 6 0 0 1 0 1
1652884884 0 180 0 0 6 0 0 1 0 1
1652949077 0 181 0 0 6 0 0 1 0 1
1652951906 0 182 0 0 6 0 0 1 0 1
1652956794 0 183 0 0 6 0 0 1 0 1
1652957239 0 184 0 0 6 0 0 1 0 1
1652971962 0 185 0 0 6 0 0 1 0 1
1652972350 0 186 0 0 6 0 0 1 0 1
1652972474 0 187 0 0 6 0 0 1 0 1
1652975558 0 188 0 0 6 0 0 1 0 1
1653032988 0 189 0 0 6 0 0 1 0 1
1653039977 0 190 0 0 6 0 0 1 0 1
1653040665 0 191 0 0 6 0 0 1 0 1
1653292858 0 192 0 0 6 0 0 1 0 1
1653294786 0 193 0 0 6 0 0 1 0 1
1653294862 0 194 0 0 6 0 0 1 0 1
1653297463 0 195 0 0 6 0 0 1 0 1
1653317414 0 196 0 0 6 0 0 1 0 1
1653324965 0 197 0 0 6 0 0 1 0 1
1653407674 0 198 0 0 6 0 0 1 0 1
1653417971 0 199 0 0 6 0 0 1 0 1
1653506400 0 200 0 0 6 0 0 1 0 1
1653644701 0 201 0 0 6 0 0 1 0 1
1653645113 0 202 0 0 6 0 0 1 0 1
1653676761 0 203 0 0 6 0 0 1 0 1
1653837208 0 204 0 0 6 0 0 1 0 1
1653904192 0 205 0 0 6 0 0 1 0 1
1653929492 0 206 0 0 6 0 0 1 0 1
1653933217 0 207 0 0 6 0 0 1 0 1
1653989260 0 208 0 0 6 0 0 1 0 1
1654002878 0 209 0 0 6 0 0 1 0 1
1654009321 0 210 0 0 6 0 0 1 0 1
1654009453 0 211 0 0 6 0 0 1 0 1
1654011188 0 211 0 0 7 0 0 1 0 1
1654011979 0 212 0 0 7 0 0 1 0 1
1654027720 0 213 0 0 7 0 0 1 0 1
1654076993 0 214 0 0 7 0 0 1 0 1
1654082070 0 215 0 0 7 0 0 1 0 1
1654084059 0 216 0 0 7 0 0 1 0 1
1654091535 0 217 0 0 7 0 0 1 0 1
1654241102 0 218 0 0 7 0 0 1 0 1
1654243656 0 219 0 0 7 0 0 1 0 1
1654244028 0 220 0 0 7 0 0 1 0 1
1654246360 0 221 0 0 7 0 0 1 0 1
1654252939 0 222 0 0 7 0 0 1 0 1
1654615888 0 223 0 0 7 0 0 1 0 1
1654616653 1 223 0 0 7 0 0 1 0 1
1654616672 2 223 0 0 7 0 0 1 0 1
1654622814 2 223 0 0 7 1 0 1 0 1
1654623755 2 223 0 0 7 2 0 1 0 1
1654639240 2 224 0 0 7 2 0 1 0 1
1654671715 3 224 0 0 7 2 0 1 0 1
1654671796 4 224 0 0 7 2 0 1 0 1
1654671971 4 225 0 0 7 2 0 1 0 1
1654672729 5 225 0 0 7 2 0 1 0 1
1654673212 5 226 0 0 7 2 0 1 0 1
1654673324 5 226 0 1 7 2 0 1 0 1
1654673373 6 226 0 1 7 2 0 1 0 1
1654673623 6 227 0 1 7 2 0 1 0 1
1654675193 7 228 0 1 7 2 0 1 0 1
1654675787 7 229 0 1 7 2 0 1 0 1
1654676732 7 231 0 1 7 2 0 1 0 1
1654765979 7 232 0 1 7 2 0 1 0 1
1654769702 7 233 0 1 7 2 0 1 0 1
1654845003 7 234 0 1 7 2 0 1 0 1
1654847810 7 235 0 1 7 2 0 1 0 1
1654849790 8 235 0 1 7 2 0 1 0 1
1654849814 9 235 0 1 7 2 0 1 0 1
1655115727 9 236 0 1 7 2 0 1 0 1
1655388432 9 237 0 1 7 2 0 1 0 1
1655522939 9 237 0 2 7 2 0 1 0 1
1655741058 10 237 0 2 7 2 0 1 0 1
1656353210 10 237 0 2 7 3 0 1 0 1
1657642033 11 237 0 2 7 3 0 1 0 1
1657647021 12 237 0 2 7 3 0 1 0 1
1657647861 13 237 0 2 7 3 0 1 0 1
1657648241 14 237 0 2 7 3 0 1 0 1
1657697709 15 237 0 2 7 3 0 1 0 1
1657697729 16 237 0 2 7 4 0 1 0 1
1657731716 17 237 0 2 7 4 0 1 0 1
1657749720 18 237 0 2 7 4 0 1 0 1
1657782897 19 237 0 2 7 4 0 1 0 1
1659555468 19 237 0 2 7 4 1 1 0 1
1659555541 19 237 0 2 7 4 2 1 0 1
1659565133 19 237 0 2 7 4 3 1 0 1
1659565940 19 237 0 2 7 4 4 1 0 1
1659569397 19 237 0 2 7 4 5 1 0 1
1659944453 20 237 0 2 7 4 5 1 0 1
1660219520 21 237 0 2 7 4 5 1 0 1
1660222196 22 237 0 2 7 4 5 1 0 1
1660227975 23 237 0 2 7 4 5 1 0 1
1660231156 24 237 0 2 7 4 5 1 0 1
1660556220 25 237 0 2 7 4 5 1 0 1
1660556324 26 237 0 2 7 4 5 1 0 1
1660557471 28 237 0 2 7 4 5 1 0 1
1660557941 29 237 0 2 7 4 5 1 0 1
1660558530 30 237 0 2 7 4 5 1 0 1
1660558965 31 237 0 2 7 4 5 1 0 1
1660559048 32 237 0 2 7 4 5 1 0 1
1660880396 32 237 0 3 7 4 5 1 0 1
1660899843 33 237 0 3 7 4 5 1 0 1
1660905888 34 237 0 3 7 4 5 1 0 1
1660906058 37 237 0 3 7 4 5 1 0 1
1660906398 38 237 0 3 7 4 5 1 0 1
1661226622 38 237 0 4 7 4 5 1 0 1
1661947615 39 237 0 4 7 4 5 1 0 1
1661951010 41 237 0 4 7 4 5 1 0 1
1662388338 42 237 0 4 7 4 5 1 0 1
1662447668 43 237 0 4 7 4 5 1 0 1
1662468963 44 237 0 4 7 4 5 1 0 1
1662550274 45 237 0 4 7 4 5 1 0 1
1662550906 46 237 0 4 7 4 5 1 0 1
1662620415 47 237 0 4 7 4 5 1 0 1
1662631480 48 237 0 4 7 4 5 1 0 1
1662635996 49 237 0 4 7 4 5 1 0 1
1662636017 50 237 0 4 7 4 5 1 0 1
1662637779 51 237 0 4 7 4 5 1 0 1
1662639080 52 237 0 4 7 4 5 1 0 1
1662639179 53 237 0 4 7 4 5 1 0 1
1662645142 54 237 0 4 7 4 5 1 0 1
1663232314 55 237 0 4 7 4 5 1 0 1
1663494338 56 237 0 4 7 4 5 1 0 1
1663571434 57 237 0 4 7 4 5 1 0 1
1663572933 58 237 0 4 7 4 5 1 0 1
1663575673 58 237 0 4 7 5 5 1 0 1
1663576767 58 237 0 4 7 6 5 1 0 1
1663577691 59 237 0 4 7 6 5 1 0 1
1663578655 60 237 0 4 7 7 5 1 0 1
1663855341 61 237 0 4 7 7 5 1 0 1
1664202856 62 237 0 4 7 7 5 1 0 1
1664204151 63 237 0 4 7 7 5 1 0 1
1664204787 65 237 0 4 7 7 5 1 0 1
1664206156 66 237 0 4 7 7 5 1 0 1
1664209008 67 237 0 4 7 7 5 1 0 1
1664272978 68 237 0 4 7 7 5 1 0 1
1664289841 69 237 0 4 7 7 5 1 0 1
1664352526 70 237 0 4 7 7 5 1 0 1
1664356189 71 237 0 4 7 7 5 1 0 1
1664356889 72 237 0 4 7 7 5 1 0 1
1664375583 74 237 0 4 7 7 5 1 0 1
1664376421 75 237 0 4 7 7 5 1 0 1
1664392042 76 237 0 4 7 7 5 1 0 1
1664394804 77 237 0 4 7 7 5 1 0 1
1664395616 78 237 0 4 7 7 5 1 0 1
1664396173 79 237 0 4 7 7 5 1 0 1
1664396269 80 237 0 4 7 7 5 1 0 1
1664442818 81 237 0 4 7 7 5 1 0 1
1664487667 82 237 0 4 7 7 5 1 0 1
1664521979 83 237 0 4 7 7 5 1 0 1
1664523598 84 237 0 4 7 7 5 1 0 1
1664532370 85 237 0 4 7 7 5 1 0 1
1664539702 86 237 0 4 7 7 5 1 0 1
1664547377 87 237 0 4 7 7 5 1 0 1
1664782542 88 237 0 4 7 7 5 1 0 1
1664782750 89 237 0 4 7 7 5 1 0 1
1665059061 90 237 0 4 7 7 5 1 0 1
1665154753 91 237 0 4 7 7 5 1 0 1
1665470553 92 237 0 4 7 7 5 1 0 1
1665471372 93 237 0 4 7 7 5 1 0 1
1665471403 94 237 0 4 7 7 5 1 0 1
1665471481 95 237 0 4 7 7 5 1 0 1
1665641960 96 237 0 4 7 7 5 1 0 1
1665645353 97 237 0 4 7 7 5 1 0 1
1665645425 98 237 0 4 7 7 5 1 0 1
1665734725 99 237 0 4 7 7 5 1 0 1
1665994284 100 237 0 4 7 7 5 1 0 1
1665994379 101 237 0 4 7 7 5 1 0 1
1665998084 102 237 0 4 7 7 5 1 0 1
1665999708 103 237 0 4 7 7 5 1 0 1
1666000203 104 237 0 4 7 7 5 1 0 1
1666093042 105 237 0 4 7 7 5 1 0 1
1666094568 106 237 0 4 7 7 5 1 0 1
1666096987 107 237 0 4 7 7 5 1 0 1
1666097080 108 237 0 4 7 7 5 1 0 1
1666100159 109 237 0 4 7 7 5 1 0 1
1666100464 110 237 0 4 7 7 5 1 0 1
1666101509 111 237 0 4 7 7 5 1 0 1
1666104144 112 237 0 4 7 7 5 1 0 1
1666106287 113 237 0 4 7 7 5 1 0 1
1667947228 113 237 0 4 7 7 5 1 1 1
1669144244 114 237 0 5 7 7 5 1 1 1
1669147755 115 237 0 5 7 7 5 1 1 1
1669975526 116 237 0 5 7 7 5 1 1 1
1669979259 118 237 0 5 7 7 5 1 1 1
1669979576 119 237 0 5 7 7 5 1 1 1
1669979923 120 237 0 5 7 7 5 1 1 1
1670847506 121 237 0 5 7 7 5 1 1 1
1670848128 122 237 0 5 7 7 5 1 1 1
1670848177 123 237 0 5 7 7 5 1 1 1
1670850230 124 237 0 5 7 7 5 1 1 1
1670850532 125 237 0 5 7 7 5 1 1 1
1670850898 125 237 1 5 7 7 5 1 1 1
1670851406 126 237 2 5 7 7 5 1 1 1
1670852827 127 237 3 5 7 7 5 1 1 1
1670853235 128 237 3 5 7 7 5 1 1 1
1671101860 129 237 3 5 7 7 5 1 1 1
1671130096 130 237 3 5 7 7 5 1 1 1
1671437679 131 237 3 5 7 7 5 1 1 1
1671443729 132 237 3 5 7 7 5 1 1 1
1671444361 133 237 3 5 7 7 5 1 1 1
1672839649 134 237 3 5 7 7 5 1 1 1
1672841104 136 237 3 5 7 7 5 1 1 1
1672842615 137 237 3 5 7 7 5 1 1 1
1672842716 138 237 3 5 7 7 5 1 1 1
1673512215 139 237 3 5 7 7 5 1 1 1
1673512675 140 237 3 5 7 7 5 1 1 1
1673558577 141 237 3 5 7 7 5 1 1 1
1673559195 143 237 3 5 7 7 5 1 1 1
1673887682 144 237 3 5 7 7 5 1 1 1
1673887851 145 237 3 5 7 7 5 1 1 1
1673954835 146 237 3 5 7 7 5 1 1 1
1673955884 147 237 3 5 7 7 5 1 1 1
1673963921 148 237 3 5 7 7 5 1 1 1
1674118536 149 237 3 5 7 7 5 1 1 1
1674118650 150 237 3 5 7 7 5 1 1 1
1674121500 151 237 3 5 7 7 5 1 1 1
1674121611 152 237 3 5 7 7 5 1 1 1
1674121721 153 237 3 5 7 7 5 1 1 1
1674123349 154 237 3 5 7 7 5 1 1 1
1674204799 155 237 3 5 7 7 5 1 1 1
1674205021 156 237 3 5 7 7 5 1 1 1
1674205061 157 237 3 5 7 7 5 1 1 1
1674205242 158 237 3 5 7 7 5 1 1 1
1674208101 159 237 3 5 7 7 5 1 1 1
1674208982 160 237 3 5 7 7 5 1 1 1
1674209092 161 237 3 5 7 7 5 1 1 1
1674209589 162 237 3 5 7 7 5 1 1 1
1674210252 163 237 3 5 7 7 5 1 1 1
1674210414 164 237 3 5 7 7 5 1 1 1
1674210586 165 237 3 5 7 7 5 1 1 1
1674211150 166 237 3 5 7 7 5 1 1 1
1674211959 167 237 3 5 7 7 5 1 1 1
1674212264 168 237 3 5 7 7 5 1 1 1
1674214582 169 237 3 5 7 7 5 1 1 1
1674217655 170 237 3 5 7 7 5 1 1 1
1674236120 171 237 3 5 7 7 5 1 1 1
1674236320 172 237 3 5 7 7 5 1 1 1
1674237802 173 237 3 5 7 7 5 1 1 1
1674256011 174 237 3 5 7 7 5 1 1 1
1674257572 175 237 3 5 7 7 5 1 1 1
1674303228 176 237 3 5 7 7 5 1 1 1
1674304153 177 237 3 5 7 7 5 1 1 1
1674304662 178 237 3 5 7 7 5 1 1 1
1674393682 179 237 3 5 7 7 5 1 1 1
1674398257 180 237 3 5 7 7 5 1 1 1
1674402046 181 237 3 5 7 7 5 1 1 1
1674402564 182 237 3 5 7 7 5 1 1 1
1674406688 183 237 3 5 7 7 5 1 1 1
1674466956 184 237 3 5 7 7 5 1 1 1
1674478706 185 237 3 5 7 7 5 1 1 1
1674480637 186 237 3 5 7 7 5 1 1 1
1674481430 187 237 3 5 7 7 5 1 1 1
1674485208 188 237 3 5 7 7 5 1 1 1
1674488895 189 237 3 5 7 7 5 1 1 1
1674490368 190 237 3 5 7 7 5 1 1 1
1674550064 191 237 3 5 7 7 5 1 1 1
1674557780 192 237 3 5 7 7 5 1 1 1
1674557847 193 237 3 5 7 7 5 1 1 1
1674558553 194 237 3 5 7 7 5 1 1 1
1674560002 195 237 3 5 7 7 5 1 1 1
1674573954 196 237 3 5 7 7 5 1 1 1
1674658250 197 237 3 5 7 7 5 1 1 1
1674683758 198 237 3 5 7 7 5 1 1 1
1674719057 199 237 3 5 7 7 5 1 1 1
1674731286 200 237 3 5 7 7 5 1 1 1
1674732664 201 237 3 5 7 7 5 1 1 1
1674743599 202 237 3 6 7 7 5 1 1 1
1674747354 203 237 3 6 7 7 5 1 1 1
1674817831 204 237 3 6 7 7 5 1 1 1
1675162184 205 237 3 6 7 7 5 1 1 1
1675164487 206 237 3 6 7 7 5 1 1 1
1675324766 207 237 3 6 7 7 5 1 1 1
1675326501 208 237 3 6 7 7 5 1 1 1
1675326857 209 237 3 6 7 7 5 1 1 1
1675329911 210 237 3 6 7 7 5 1 1 1
1675416007 211 237 3 6 7 7 5 1 1 1
1675441101 212 237 3 6 7 7 5 1 1 1
1675764529 213 237 3 6 7 7 5 1 1 1
1675765238 214 237 3 6 7 7 5 1 1 1
1675776729 215 237 3 6 7 7 5 1 1 1
1675793794 216 237 3 6 7 7 5 1 1 1
1675794484 217 237 3 6 7 7 5 1 1 1
1675798897 218 237 3 6 7 7 5 1 1 1
1675849689 219 237 3 6 7 7 5 1 1 1
1675941042 220 237 3 6 7 7 5 1 1 1
1675941665 221 237 3 6 7 7 5 1 1 1
1675949619 222 237 3 6 7 7 5 1 1 1
1675950076 223 237 3 6 7 7 5 1 1 1
1675954124 224 237 3 6 7 7 5 1 1 1
1675954590 234 237 3 6 7 7 5 1 1 1
1676015638 235 237 3 6 7 7 5 1 1 1
1676227910 236 237 3 6 7 7 5 1 1 1
1676234390 237 237 3 6 7 7 5 1 1 1
1676553648 238 237 3 6 7 7 5 1 1 1
1676555404 239 237 3 6 7 7 5 1 1 1
1676555482 240 237 3 6 7 7 5 1 1 1
1676571001 241 237 3 6 7 7 5 1 1 1
1676571602 245 237 3 6 7 7 5 1 1 1
1676573478 246 237 3 6 7 7 5 1 1 1
1676651498 247 237 3 6 7 7 5 1 1 1
1676652597 248 237 3 6 7 7 5 1 1 1
1676654985 249 237 3 6 7 7 5 1 1 1
1676883356 250 237 3 6 7 7 5 1 1 1
1676981420 250 237 4 6 7 7 5 1 1 1
1676982252 254 237 4 6 7 7 5 1 1 1
1676984901 255 237 4 6 7 7 5 1 1 1
1676987975 256 237 4 6 7 7 5 1 1 1
1676994947 257 237 4 6 7 7 5 1 1 1
1677059333 258 237 4 6 7 7 5 1 1 1
1677061993 259 237 4 6 7 7 5 1 1 1
1677070446 260 237 4 6 7 7 5 1 1 1
1677138470 261 237 4 6 7 7 5 1 1 1
1677140269 262 237 4 6 7 7 5 1 1 1
1677485333 263 237 4 6 7 7 5 1 1 1
1677486764 264 237 4 6 7 7 5 1 1 1
1677492437 265 237 4 6 7 7 5 1 1 1
1677494400 266 237 4 6 7 7 5 1 1 1
1677496076 268 237 4 6 7 7 5 1 1 1
1677496705 269 237 4 6 7 7 5 1 1 1
1677496967 270 237 4 6 7 7 5 1 1 1
1677511368 270 237 5 6 7 7 5 1 1 1
1677511389 270 237 6 6 7 7 5 1 1 1
1677522048 270 237 6 6 7 7 5 2 1 1
1677522064 270 237 6 6 7 7 5 3 1 1
1677584430 271 237 6 6 7 7 5 3 1 1
1677591304 272 237 6 6 7 7 5 3 1 1
1677592859 273 237 6 6 7 7 5 3 1 1
1677593757 274 237 6 6 7 7 5 3 1 1
1677756835 275 237 6 6 7 7 5 3 1 1
1677758265 276 237 6 6 7 7 5 3 1 1
1677758550 277 237 6 6 7 7 5 3 1 1
1677759359 278 237 6 6 7 7 5 3 1 1
1677771246 279 237 6 6 7 7 5 3 1 1
1678393702 280 237 6 6 7 7 5 3 1 1
1678439982 281 237 6 6 7 7 5 3 1 1
1678540985 282 237 6 6 7 7 5 3 1 1
1678612836 284 237 6 6 7 7 5 3 1 1
1678613361 285 237 6 6 7 7 5 3 1 1
1678792964 286 237 6 6 7 7 5 3 1 1
1678793726 287 237 6 6 7 7 5 3 1 1
1678802807 288 237 6 6 7 7 5 3 1 1
1679053140 289 237 6 6 7 7 5 3 1 1
1679060861 290 237 7 6 7 7 5 3 1 1
1679065480 291 237 7 7 7 7 5 3 1 1
1679066509 292 237 7 7 7 7 5 3 1 1
1680706955 292 237 8 7 7 7 5 3 1 1
1681416484 294 237 8 7 7 7 5 3 1 1
1681417015 295 237 8 7 7 7 5 3 1 1
1681454758 296 237 8 7 7 7 5 3 1 1
1681977649 297 237 8 7 7 7 5 3 1 1
1681979285 298 237 8 7 7 7 5 3 1 1
1681980310 299 237 8 7 7 7 5 3 1 1
1681980906 300 237 8 7 7 7 5 3 1 1
1681981048 301 237 8 7 7 7 5 3 1 1
1681994787 302 237 8 7 7 7 5 3 1 1
1681995929 303 237 8 7 7 7 5 3 1 1
1681999378 304 237 8 7 7 7 5 3 1 1
1682001165 305 237 8 7 7 7 5 3 1 1
1682002048 306 237 8 7 7 7 5 3 1 1
1682004452 307 237 8 7 7 7 5 3 1 1
1682342488 308 237 8 7 7 7 5 3 1 1
1682414066 309 237 8 7 7 7 5 3 1 1
1682414858 310 237 8 7 7 7 5 3 1 1
1682416756 311 237 8 7 7 7 5 3 1 1
1682428001 312 237 8 7 7 7 5 3 1 1
1682428194 313 237 8 7 7 7 5 3 1 1
1683039755 313 237 9 7 7 7 5 3 1 1
1683041134 317 237 9 7 7 7 5 3 1 1
1683042724 318 237 9 7 7 7 5 3 1 1
1683042762 319 237 9 7 7 7 5 3 1 1
1683044284 320 237 9 7 7 7 5 3 1 1
1683184326 323 237 9 7 7 7 5 3 1 1
1683186787 331 237 9 7 7 7 5 3 1 1
1683198215 332 237 9 7 7 7 5 3 1 1
1683232354 333 237 9 7 7 7 5 3 1 1
1683364763 334 237 9 7 7 7 5 3 1 1
1684165482 335 237 9 7 7 7 5 3 1 1
1684223200 336 237 9 7 7 7 5 3 1 1
