2013-10-21 182
2013-10-23 182
2013-11-07 182
2013-11-08 182
2013-11-12 182
2013-11-13 182
2013-11-14 176
2013-11-14 182
2013-11-15 182
2013-11-18 176
2013-11-18 182
2013-11-19 172
2013-11-21 172
2013-11-21 173
2013-11-26 173
2013-12-03 181
2013-12-04 181
2013-12-07 181
2013-12-10 181
2013-12-11 181
2013-12-12 181
2013-12-14 181
2013-12-18 181
2013-12-19 181
2013-12-20 181
2013-12-23 181
2014-01-04 181
2014-01-07 181
2014-01-08 181
2014-02-10 182
2014-02-11 182
2014-03-01 182
2014-03-05 182
2014-03-06 181
2014-03-08 181
2014-03-10 181
2014-03-17 181
2014-03-20 172
2014-03-24 181
2014-03-30 181
2014-04-12 181
2014-04-15 181
2014-04-16 181
2014-04-16 183
2014-04-18 181
2014-04-18 183
2014-04-21 183
2014-04-22 183
2014-04-22 184
2014-04-23 184
2014-04-24 185
2014-04-26 185
2014-04-30 185
2014-04-30 186
2014-05-01 186
2014-05-04 186
2014-05-13 186
2014-05-15 187
2014-05-15 188
2014-05-16 185
2014-05-16 188
2014-05-16 189
2014-05-19 185
2014-05-19 187
2014-05-20 187
2014-05-22 187
2014-05-23 187
2014-05-28 186
2014-05-28 187
2014-05-28 188
2014-05-29 186
2014-06-01 186
2014-06-02 186
2014-06-05 186
2014-06-11 186
2014-06-20 186
2014-06-29 191
2014-07-03 191
2014-07-08 191
2014-07-09 191
2014-07-10 191
2014-07-21 192
2014-07-27 192
2014-07-30 192
2014-08-14 192
2014-08-15 192
2014-08-15 193
2014-08-18 192
2014-08-19 192
2014-08-20 192
2014-08-22 192
2014-08-22 193
2014-09-01 193
2014-09-01 194
2014-09-01 197
2014-09-02 193
2014-09-03 194
2014-09-03 197
2014-09-03 198
2014-09-08 197
2014-09-12 192
2014-09-15 197
2014-09-17 197
2014-09-18 197
2014-10-02 197
2014-10-03 197
2014-10-11 197
2014-10-13 192
2014-10-20 197
2014-10-21 198
2014-11-07 192
2014-11-08 192
2014-12-09 198
2014-12-09 199
2014-12-11 199
2014-12-12 192
2014-12-12 199
2014-12-14 199
2014-12-16 199
2014-12-17 199
2014-12-19 200
2014-12-20 200
2014-12-21 200
2014-12-22 200
2014-12-23 200
2014-12-29 200
2014-12-30 192
2014-12-30 200
2014-12-30 201
2015-02-11 201
2015-03-03 201
2015-03-04 201
2015-03-07 192
2015-03-27 200
2015-03-27 201
2015-04-20 200
2015-04-29 201
2015-05-18 200
2015-05-19 200
2015-05-20 200
2015-05-28 207
2015-06-14 206
2015-06-16 206
2015-06-25 200
2015-06-29 205
2015-06-30 204
2015-07-02 204
2015-07-03 204
2015-07-05 204
2015-07-06 204
2015-07-07 204
2015-07-09 204
2015-07-10 204
2015-07-12 204
2015-07-13 205
2015-07-15 205
2015-07-22 205
2015-07-23 205
2015-07-24 205
2015-07-26 172
2015-07-27 205
2015-07-28 205
2015-08-02 205
2015-08-04 205
2015-08-05 206
2015-08-07 206
2015-08-07 207
2015-08-09 206
2015-08-11 206
2015-08-12 206
2015-08-23 206
2015-09-14 204
2015-09-18 204
2015-09-26 204
2015-09-26 206
2015-09-27 206
2015-09-28 206
2015-09-29 206
2015-10-06 206
2015-10-07 206
2015-10-14 201
2015-10-19 206
2015-10-22 204
2015-10-23 207
2015-10-26 204
2015-10-29 207
2015-11-01 207
2015-11-02 206
2015-11-02 207
2015-11-03 206
2015-11-03 207
2015-11-04 207
2015-11-05 207
2015-11-06 207
2015-11-12 207
2015-11-18 207
2015-11-20 207
2015-11-24 207
2015-12-04 207
2015-12-08 207
2015-12-09 207
2015-12-10 207
2015-12-14 206
2015-12-28 207
2016-01-05 207
2016-01-21 206
2016-01-21 207
2016-02-05 172
2016-02-09 206
2016-02-10 206
2016-02-24 206
2016-02-25 206
2016-02-26 206
2016-02-27 206
2016-02-29 206
2016-03-04 206
2016-03-10 206
2016-03-11 206
2016-03-14 206
2016-03-15 206
2016-03-19 206
2016-03-29 206
2016-04-01 206
2016-04-04 206
2016-04-05 206
2016-04-20 185
2016-04-21 206
2016-04-23 206
2016-04-25 206
2016-04-27 206
2016-04-28 206
2016-05-06 206
2016-05-07 206
2016-05-10 206
2016-05-12 181
2016-05-12 206
2016-06-08 206
2016-06-09 206
2016-06-15 206
2016-07-04 206
2016-07-17 206
2016-08-24 206
2016-08-30 206
2016-09-22 206
2016-09-24 206
2016-09-27 206
2016-10-04 206
2016-10-14 206
2016-10-26 206
2016-11-09 206
2016-11-26 172
2016-11-26 206
2016-11-28 206
2016-11-29 206
2016-12-16 171
2016-12-16 172
2016-12-22 206
2016-12-26 206
2017-01-06 206
2017-01-07 171
2017-01-07 206
2017-01-08 206
2017-01-09 171
2017-01-09 177
2017-01-09 206
2017-01-10 171
2017-01-11 171
2017-01-11 172
2017-01-12 171
2017-01-12 172
2017-01-12 173
2017-01-13 172
2017-01-13 181
2017-01-14 172
2017-01-14 177
2017-01-14 178
2017-01-15 172
2017-01-15 174
2017-01-15 178
2017-01-15 179
2017-01-16 172
2017-01-16 173
2017-01-16 179
2017-01-17 173
2017-01-19 173
2017-01-20 173
2017-01-23 174
2017-01-23 185
2017-01-24 174
2017-01-25 174
2017-01-25 179
2017-01-25 181
2017-01-26 181
2017-01-26 191
2017-01-27 181
2017-01-28 183
2017-01-29 181
2017-01-29 182
2017-01-29 183
2017-01-30 181
2017-01-30 183
2017-01-30 185
2017-01-31 185
2017-02-01 185
2017-02-03 185
2017-02-05 186
2017-02-06 186
2017-02-07 186
2017-02-07 188
2017-02-08 188
2017-02-08 189
2017-02-08 190
2017-02-08 192
2017-02-08 193
2017-02-08 194
2017-02-09 189
2017-02-09 190
2017-02-09 191
2017-02-10 191
2017-02-11 191
2017-02-12 189
2017-02-12 191
2017-02-13 191
2017-02-14 189
2017-02-14 192
2017-02-14 194
2017-02-14 195
2017-02-15 195
2017-02-15 196
2017-02-16 196
2017-02-17 196
2017-02-17 198
2017-02-18 196
2017-02-21 196
2017-02-21 197
2017-02-21 198
2017-02-22 198
2017-02-22 200
2017-02-22 201
2017-02-23 201
2017-02-24 201
2017-02-27 201
2017-02-28 201
2017-03-01 201
2017-03-01 202
2017-03-02 202
2017-03-03 202
2017-03-06 202
2017-03-06 203
2017-03-07 203
2017-03-08 203
2017-03-10 203
2017-03-10 204
2017-03-13 204
2017-03-14 204
2017-03-15 204
2017-03-15 205
2017-03-16 205
2017-03-17 205
2017-03-20 205
2017-03-21 205
2017-03-22 205
2017-03-23 205
2017-03-26 205
2017-03-29 205
2017-03-30 205
2017-04-03 205
2017-04-04 205
2017-04-05 205
2017-04-06 205
2017-04-07 205
2017-04-08 205
2017-04-09 205
2017-04-11 205
2017-04-11 206
2017-04-11 207
2017-04-20 207
2017-04-22 207
2017-04-24 207
2017-04-25 201
2017-04-25 203
2017-04-25 205
2017-04-25 206
2017-04-25 207
2017-04-26 201
2017-04-26 207
2017-04-28 201
2017-04-28 207
2017-04-29 201
2017-04-29 207
2017-05-01 207
2017-05-02 201
2017-05-03 201
2017-05-03 207
2017-05-05 201
2017-05-07 201
2017-05-11 207
2017-05-14 207
2017-05-16 201
2017-05-16 207
2017-05-16 208
2017-05-18 208
2017-05-20 208
2017-05-21 201
2017-05-21 208
2017-05-27 208
2017-05-27 209
2017-05-30 209
2017-06-02 209
2017-06-04 201
2017-06-04 203
2017-06-04 209
2017-06-05 198
2017-06-05 200
2017-06-06 200
2017-06-06 209
2017-06-11 209
2017-06-12 200
2017-06-13 200
2017-06-13 209
2017-06-15 200
2017-06-15 209
2017-06-20 203
2017-06-20 209
2017-06-21 203
2017-06-21 209
2017-06-22 203
2017-06-22 209
2017-06-23 203
2017-06-23 209
2017-06-23 213
2017-06-23 215
2017-06-26 203
2017-06-26 213
2017-06-27 203
2017-06-27 209
2017-06-27 213
2017-06-28 213
2017-06-29 214
2017-07-02 214
2017-07-04 213
2017-07-04 214
2017-07-05 213
2017-07-05 214
2017-07-06 214
2017-07-09 214
2017-07-10 213
2017-07-10 215
2017-07-10 218
2017-07-12 218
2017-07-12 220
2017-07-12 221
2017-07-13 221
2017-07-15 222
2017-07-18 222
2017-07-19 213
2017-07-19 222
2017-07-19 223
2017-07-19 232
2017-07-19 233
2017-07-19 238
2017-07-20 231
2017-07-20 232
2017-07-20 233
2017-07-20 238
2017-07-23 213
2017-07-25 231
2017-07-25 233
2017-07-25 235
2017-07-26 235
2017-07-27 235
2017-07-27 238
2017-07-28 213
2017-07-28 238
2017-07-30 238
2017-07-31 213
2017-08-01 213
2017-08-01 239
2017-08-01 240
2017-08-01 241
2017-08-02 213
2017-08-04 241
2017-08-04 243
2017-08-05 244
2017-08-06 244
2017-08-07 244
2017-08-08 213
2017-08-08 249
2017-08-09 213
2017-08-09 244
2017-08-09 246
2017-08-09 249
2017-08-09 250
2017-08-10 213
2017-08-10 248
2017-08-10 250
2017-08-11 213
2017-08-11 215
2017-08-11 250
2017-08-13 213
2017-08-14 242
2017-08-14 244
2017-08-14 250
2017-08-15 213
2017-08-15 242
2017-08-16 214
2017-08-16 242
2017-08-17 243
2017-08-17 244
2017-08-17 245
2017-08-18 245
2017-08-21 245
2017-08-22 214
2017-08-22 245
2017-08-24 215
2017-08-24 245
2017-08-24 246
2017-08-25 246
2017-08-26 215
2017-08-27 215
2017-08-27 246
2017-08-28 215
2017-08-28 248
2017-08-29 246
2017-08-29 248
2017-08-29 261
2017-08-30 248
2017-08-30 250
2017-08-31 249
2017-09-01 249
2017-09-02 249
2017-09-04 215
2017-09-06 249
2017-09-06 258
2017-09-07 258
2017-09-07 259
2017-09-11 259
2017-09-14 259
2017-09-18 259
2017-09-19 259
2017-09-19 260
2017-09-20 260
2017-09-21 260
2017-09-25 260
2017-09-26 260
2017-09-28 260
2017-10-01 260
2017-10-03 261
2017-10-09 262
2017-10-11 215
2017-10-11 262
2017-10-12 262
2017-10-12 263
2017-10-13 215
2017-10-13 263
2017-10-13 277
2017-10-14 279
2017-10-15 215
2017-10-17 263
2017-10-17 279
2017-10-21 263
2017-10-23 215
2017-10-24 215
2017-10-26 215
2017-10-26 263
2017-10-30 215
2017-10-30 263
2017-10-31 215
2017-10-31 263
2017-11-01 263
2017-11-02 263
2017-11-03 263
2017-11-03 271
2017-11-04 263
2017-11-05 263
2017-11-05 278
2017-11-07 261
2017-11-07 263
2017-11-09 261
2017-11-09 302
2017-11-10 263
2017-11-13 263
2017-11-13 264
2017-11-14 265
2017-11-14 266
2017-11-14 267
2017-11-14 268
2017-11-14 279
2017-11-14 282
2017-11-15 279
2017-11-17 279
2017-11-17 282
2017-11-19 282
2017-11-21 282
2017-11-21 283
2017-11-22 283
2017-11-23 283
2017-11-24 283
2017-11-25 283
2017-11-25 288
2017-11-26 283
2017-11-26 288
2017-11-27 288
2017-11-28 288
2017-11-29 288
2017-11-29 327
2017-11-30 288
2017-11-30 295
2017-12-02 288
2017-12-02 294
2017-12-03 294
2017-12-05 294
2017-12-06 294
2017-12-06 295
2017-12-07 295
2017-12-08 295
2017-12-09 295
2017-12-11 295
2017-12-12 295
2017-12-19 300
2017-12-25 295
2018-01-02 295
2018-01-04 295
2018-01-05 295
2018-01-06 295
2018-01-08 295
2018-01-10 295
2018-01-10 298
2018-01-11 298
2018-01-12 300
2018-01-14 300
2018-01-15 300
2018-01-17 300
2018-01-18 300
2018-01-22 300
2018-01-24 300
2018-01-26 300
2018-01-26 302
2018-01-28 300
2018-01-29 302
2018-02-01 300
2018-02-03 302
2018-02-05 302
2018-02-08 302
2018-02-09 302
2018-02-10 302
2018-02-11 302
2018-02-13 302
2018-02-15 302
2018-02-16 302
2018-02-17 302
2018-02-23 302
2018-02-25 302
2018-02-28 302
2018-03-01 302
2018-03-02 302
2018-03-04 302
2018-03-05 302
2018-03-06 302
2018-03-07 302
2018-03-08 302
2018-03-09 302
2018-03-11 302
2018-03-15 302
2018-03-19 302
2018-03-21 302
2018-03-22 302
2018-03-25 302
2018-04-01 302
2018-04-03 304
2018-04-06 304
2018-04-07 304
2018-04-09 304
2018-04-18 304
2018-04-19 304
2018-04-22 304
2018-04-24 304
2018-04-25 306
2018-04-28 304
2018-04-29 306
2018-04-30 306
2018-05-01 309
2018-05-05 306
2018-05-07 308
2018-05-08 308
2018-05-09 309
2018-05-10 309
2018-05-12 309
2018-05-14 309
2018-05-21 306
2018-05-27 309
2018-05-30 309
2018-05-31 309
2018-06-04 309
2018-06-06 309
2018-06-11 308
2018-06-11 311
2018-06-12 309
2018-06-12 313
2018-06-15 308
2018-06-15 309
2018-06-18 312
2018-06-21 312
2018-06-23 312
2018-06-24 313
2018-06-25 313
2018-06-26 308
2018-06-27 308
2018-06-28 305
2018-06-28 313
2018-06-29 305
2018-06-30 305
2018-07-01 305
2018-07-02 305
2018-07-03 305
2018-07-05 305
2018-07-08 306
2018-07-09 306
2018-07-12 306
2018-07-13 306
2018-07-14 306
2018-07-15 306
2018-07-22 306
2018-07-23 306
2018-08-06 306
2018-08-14 321
2018-08-18 308
2018-08-19 313
2018-08-23 313
2018-08-23 314
2018-08-28 314
2018-08-28 317
2018-08-28 318
2018-08-29 318
2018-08-31 318
2018-08-31 319
2018-09-01 320
2018-09-01 321
2018-09-02 321
2018-09-03 321
2018-09-03 322
2018-09-03 324
2018-09-04 324
2018-09-05 324
2018-09-08 324
2018-09-09 324
2018-09-17 328
2018-09-20 325
2018-09-21 325
2018-09-22 325
2018-09-26 325
2018-09-28 327
2018-10-03 327
2018-10-09 327
2018-10-13 327
2018-10-14 327
2018-10-17 327
2018-10-19 327
2018-10-22 327
2018-10-26 327
2018-10-26 328
2018-11-03 328
2018-11-04 328
2018-11-05 328
2018-11-07 330
2018-11-16 329
2018-11-16 330
2018-11-17 330
2018-11-17 331
2018-11-17 333
2018-11-19 333
2018-11-19 334
2018-11-21 334
2018-11-24 334
2018-11-25 335
2018-11-26 334
2018-11-27 334
2018-12-06 335
2018-12-10 335
2018-12-17 335
2018-12-18 335
2018-12-29 335
2018-12-30 335
2018-12-31 335
2019-01-01 336
2019-01-03 335
2019-01-04 335
2019-01-06 335
2019-01-07 335
2019-01-07 337
2019-01-09 335
2019-01-10 335
2019-01-13 335
2019-01-13 343
2019-01-14 335
2019-01-14 343
2019-01-15 335
2019-01-18 336
2019-01-18 337
2019-01-19 335
2019-01-19 336
2019-01-22 336
2019-01-23 334
2019-01-23 336
2019-01-24 336
2019-01-25 336
2019-01-25 339
2019-01-26 336
2019-01-27 336
2019-01-29 338
2019-01-31 338
2019-01-31 339
2019-02-01 342
2019-02-02 340
2019-02-03 340
2019-02-03 342
2019-02-04 339
2019-02-08 339
2019-02-12 339
2019-02-13 339
2019-02-16 339
2019-02-17 339
2019-02-18 339
2019-02-19 340
2019-02-20 340
2019-02-23 340
2019-02-23 341
2019-02-26 342
2019-03-02 342
2019-03-03 342
2019-03-06 342
2019-03-07 342
2019-03-07 343
2019-03-08 342
2019-03-09 342
2019-03-12 342
2019-03-18 342
2019-03-19 342
2019-03-20 342
2019-03-24 342
2019-03-26 343
2019-03-29 342
2019-03-31 343
2019-04-01 343
2019-04-04 346
2019-04-05 343
2019-04-07 343
2019-04-08 343
2019-04-09 343
2019-04-10 343
2019-04-11 343
2019-04-13 343
2019-04-14 343
2019-04-16 343
2019-04-17 343
2019-04-18 343
2019-04-19 343
2019-04-21 343
2019-04-21 346
2019-04-22 343
2019-04-23 343
2019-04-23 365
2019-04-24 343
2019-04-24 347
2019-04-25 347
2019-04-26 347
2019-04-27 347
2019-05-01 347
2019-05-02 347
2019-05-03 347
2019-05-04 368
2019-05-08 347
2019-05-14 368
2019-05-15 347
2019-05-18 347
2019-05-19 365
2019-05-20 347
2019-05-23 347
2019-05-25 346
2019-05-25 347
2019-05-26 346
2019-05-27 368
2019-06-02 366
2019-06-06 366
2019-06-06 368
2019-06-07 367
2019-06-14 367
2019-06-15 367
2019-06-15 368
2019-06-16 368
2019-06-16 381
2019-06-17 368
2019-06-17 381
2019-06-18 368
2019-06-21 381
2019-06-22 381
2019-06-29 368
2019-06-30 368
2019-07-01 368
2019-07-02 368
2019-07-02 381
2019-07-05 368
2019-07-06 368
2019-07-13 369
2019-07-14 369
2019-07-18 369
2019-07-18 370
2019-07-19 369
2019-07-20 369
2019-07-21 369
2019-07-21 370
2019-07-22 369
2019-07-22 370
2019-07-26 369
2019-07-27 369
2019-07-29 369
2019-07-30 369
2019-07-31 369
2019-08-02 369
2019-08-03 370
2019-08-04 370
2019-08-05 370
2019-08-06 370
2019-08-06 371
2019-08-07 371
2019-08-07 381
2019-08-08 371
2019-08-09 372
2019-08-10 372
2019-08-17 372
2019-08-24 379
2019-08-29 381
2019-09-06 372
2019-09-06 373
2019-09-07 373
2019-09-08 373
2019-09-09 373
2019-09-14 372
2019-09-20 372
2019-09-21 372
2019-09-22 372
2019-10-02 372
2019-10-04 372
2019-10-05 372
2019-10-06 372
2019-10-06 373
2019-10-07 372
2019-10-07 373
2019-10-08 373
2019-10-09 375
2019-10-13 375
2019-10-13 377
2019-10-16 379
2019-10-17 378
2019-10-18 378
2019-10-19 378
2019-10-20 378
2019-10-20 379
2019-10-21 379
2019-10-24 379
2019-10-26 379
2019-10-27 379
2019-10-27 381
2019-10-28 381
2019-10-29 381
2019-10-30 381
2019-10-31 381
2019-11-01 391
2019-11-03 381
2019-11-03 391
2019-11-04 381
2019-11-05 391
2019-11-06 381
2019-11-07 381
2019-11-11 381
2019-11-15 391
2019-11-16 380
2019-11-16 391
2019-11-18 391
2019-11-28 379
2019-11-30 379
2019-11-30 380
2019-12-01 380
2019-12-02 380
2019-12-05 380
2019-12-06 380
2019-12-08 382
2019-12-08 384
2019-12-09 382
2019-12-14 391
2019-12-15 382
2019-12-16 382
2019-12-18 382
2019-12-18 383
2019-12-18 391
2019-12-23 391
2019-12-28 391
2020-01-14 383
2020-01-19 383
2020-01-19 384
2020-01-19 385
2020-01-20 385
2020-01-20 395
2020-01-21 385
2020-01-21 395
2020-01-25 385
2020-01-27 395
2020-01-28 385
2020-01-31 385
2020-01-31 395
2020-02-01 385
2020-02-01 396
2020-02-02 385
2020-02-02 388
2020-02-03 388
2020-02-03 392
2020-02-03 396
2020-02-04 396
2020-02-06 392
2020-02-07 392
2020-02-07 396
2020-02-10 377
2020-02-12 391
2020-02-13 391
2020-02-14 393
2020-02-15 377
2020-02-15 396
2020-02-16 395
2020-02-18 395
2020-02-18 396
2020-02-19 395
2020-02-20 395
2020-02-21 395
2020-02-22 395
2020-02-24 377
2020-02-25 395
2020-02-26 377
2020-03-01 388
2020-03-02 390
2020-03-05 390
2020-03-08 395
2020-03-09 393
2020-03-09 395
2020-03-10 377
2020-03-17 377
2020-03-17 387
2020-03-18 377
2020-03-18 388
2020-03-18 393
2020-03-19 377
2020-03-22 377
2020-03-23 377
2020-03-27 393
2020-03-28 393
2020-03-29 377
2020-03-29 392
2020-03-29 393
2020-03-30 389
2020-03-31 377
2020-04-02 377
2020-04-04 392
2020-04-05 390
2020-04-06 389
2020-04-09 377
2020-04-10 378
2020-04-12 377
2020-04-13 372
2020-04-13 378
2020-04-14 378
2020-04-15 378
2020-04-16 378
2020-04-17 378
2020-04-18 388
2020-04-21 378
2020-04-24 375
2020-04-24 376
2020-04-25 375
2020-04-26 375
2020-04-26 377
2020-04-29 369
2020-04-29 377
2020-05-01 378
2020-05-03 374
2020-05-05 380
2020-05-06 380
2020-05-06 381
2020-05-07 380
2020-05-09 368
2020-05-09 380
2020-05-10 361
2020-05-10 363
2020-05-10 365
2020-05-10 380
2020-05-11 363
2020-05-11 368
2020-05-12 363
2020-05-13 363
2020-05-14 363
2020-05-15 363
2020-05-15 368
2020-05-18 363
2020-05-18 368
2020-05-19 363
2020-05-19 364
2020-05-21 364
2020-05-24 368
2020-05-25 366
2020-05-25 368
2020-05-28 368
2020-05-30 366
2020-05-30 368
2020-05-31 368
2020-06-01 368
2020-06-04 368
2020-06-11 370
2020-06-13 368
2020-06-14 368
2020-06-18 368
2020-06-18 369
2020-06-19 370
2020-06-23 370
2020-07-01 370
2020-07-04 370
2020-07-04 371
2020-07-05 370
2020-07-06 371
2020-07-07 371
2020-07-08 368
2020-07-10 368
2020-07-11 371
2020-07-12 371
2020-07-16 371
2020-07-24 370
2020-07-26 371
2020-07-27 371
2020-07-28 371
2020-07-29 371
2020-07-30 382
2020-08-01 372
2020-08-01 373
2020-08-02 372
2020-08-02 382
2020-08-03 382
2020-08-08 373
2020-08-11 373
2020-08-13 373
2020-08-18 374
2020-08-18 375
2020-08-18 382
2020-08-19 375
2020-08-20 375
2020-08-22 377
2020-08-23 378
2020-08-23 379
2020-08-23 381
2020-08-24 381
2020-08-24 382
2020-08-29 382
2020-08-30 382
2020-08-31 392
2020-09-04 382
2020-09-06 382
2020-09-07 382
2020-09-08 382
2020-09-08 385
2020-09-11 392
2020-09-12 392
2020-09-17 392
2020-09-20 392
2020-09-23 391
2020-09-23 392
2020-09-24 392
2020-09-25 392
2020-10-01 392
2020-10-02 392
2020-10-06 385
2020-10-06 393
2020-10-08 393
2020-10-09 397
2020-10-10 393
2020-10-19 397
2020-10-20 393
2020-10-20 397
2020-10-21 393
2020-10-22 393
2020-10-23 393
2020-10-23 395
2020-10-23 396
2020-10-25 396
2020-10-29 397
2020-10-30 396
