2013-06-28 40
2013-07-09 40
2013-07-11 40
2013-07-18 40
2013-07-19 40
2013-07-22 40
2013-07-23 40
2013-07-24 40
2013-07-24 41
2013-07-25 408
2013-07-25 41
2013-07-26 41
2013-07-29 41
2013-07-29 42
2013-07-29 43
2013-07-30 408
2013-07-31 42
2013-08-07 43
2013-08-08 43
2013-08-09 43
2013-08-13 43
2013-08-13 494
2013-08-14 48
2013-09-17 408
2013-09-18 43
2013-09-18 494
2013-09-20 44
2013-09-21 494
2013-09-23 494
2013-09-24 43
2013-09-24 46
2013-09-28 44
2013-09-28 46
2013-09-30 47
2013-10-04 46
2013-10-08 46
2013-10-09 46
2013-10-09 47
2013-10-09 50
2013-10-10 47
2013-10-11 47
2013-10-14 48
2013-10-15 47
2013-10-15 48
2013-10-16 48
2013-10-25 48
2013-10-25 649
2013-11-06 48
2013-11-09 48
2013-11-11 49
2013-11-12 49
2013-11-13 49
2013-11-13 50
2013-11-15 49
2013-11-18 50
2013-11-20 53
2013-11-21 50
2013-11-22 50
2013-12-04 50
2013-12-05 50
2013-12-10 50
2013-12-12 50
2013-12-19 50
2014-01-09 50
2014-01-10 50
2014-01-13 50
2014-01-14 50
2014-01-15 51
2014-01-16 51
2014-02-10 51
2014-02-13 408
2014-02-17 54
2014-02-21 54
2014-03-06 51
2014-03-07 54
2014-03-20 54
2014-03-21 54
2014-03-24 408
2014-03-24 54
2014-03-25 409
2014-04-02 494
2014-04-05 494
2014-04-07 494
2014-04-09 409
2014-04-14 54
2014-04-21 54
2014-04-22 494
2014-04-22 54
2014-04-24 54
2014-04-25 54
2014-04-29 54
2014-05-01 54
2014-05-05 409
2014-05-07 54
2014-05-08 54
2014-05-13 50
2014-05-21 54
2014-05-28 409
2014-06-17 56
2014-07-03 54
2014-07-15 56
2014-07-17 439
2014-07-17 56
2014-07-18 439
2014-07-18 440
2014-07-18 56
2014-07-21 56
2014-07-22 56
2014-07-23 440
2014-07-24 440
2014-07-25 440
2014-07-28 56
2014-07-29 440
2014-07-30 440
2014-07-31 56
2014-08-01 440
2014-08-02 500
2014-08-05 440
2014-08-05 54
2014-08-05 56
2014-08-06 440
2014-08-07 440
2014-08-07 56
2014-08-12 470
2014-08-12 471
2014-08-13 471
2014-08-14 471
2014-08-20 471
2014-08-20 54
2014-08-20 56
2014-08-21 54
2014-08-21 56
2014-08-25 473
2014-08-26 473
2014-08-27 473
2014-08-28 473
2014-08-28 56
2014-08-29 473
2014-08-29 56
2014-09-02 473
2014-09-02 56
2014-09-03 473
2014-09-03 56
2014-09-04 473
2014-09-09 500
2014-09-09 674
2014-09-13 473
2014-09-16 56
2014-09-17 56
2014-09-18 473
2014-09-19 473
2014-09-19 474
2014-09-22 473
2014-09-22 474
2014-09-23 473
2014-09-23 474
2014-09-30 56
2014-10-01 474
2014-10-01 56
2014-10-01 682
2014-10-02 474
2014-10-02 56
2014-10-03 474
2014-10-03 56
2014-10-03 682
2014-10-06 474
2014-10-07 474
2014-10-08 474
2014-10-09 474
2014-10-10 474
2014-10-10 475
2014-10-14 474
2014-10-16 475
2014-10-16 56
2014-10-20 474
2014-10-21 475
2014-10-22 475
2014-10-28 56
2014-10-29 56
2014-10-31 475
2014-10-31 476
2014-11-02 475
2014-11-03 475
2014-11-04 475
2014-11-05 475
2014-11-06 56
2014-11-07 475
2014-11-08 475
2014-11-10 532
2014-11-11 532
2014-11-11 533
2014-11-11 56
2014-11-14 548
2014-11-17 533
2014-11-17 548
2014-11-18 548
2014-11-18 622
2014-11-19 57
2014-11-19 605
2014-11-20 548
2014-11-20 605
2014-11-25 605
2014-11-26 605
2014-11-27 605
2014-11-29 605
2014-11-30 605
2014-12-02 605
2014-12-03 605
2014-12-04 605
2014-12-05 605
2014-12-09 605
2014-12-09 622
2014-12-10 605
2014-12-10 622
2014-12-11 622
2014-12-12 605
2014-12-12 622
2014-12-12 623
2014-12-12 624
2014-12-14 474
2014-12-15 624
2014-12-17 624
2014-12-20 624
2014-12-22 624
2014-12-24 672
2014-12-28 682
2015-01-06 625
2015-01-07 682
2015-01-09 625
2015-01-09 682
2015-01-12 625
2015-01-13 625
2015-01-13 626
2015-01-13 627
2015-01-13 681
2015-01-14 626
2015-01-14 630
2015-01-21 627
2015-01-21 682
2015-01-23 627
2015-01-26 630
2015-01-27 625
2015-01-27 626
2015-01-29 625
2015-01-30 627
2015-01-31 500
2015-01-31 625
2015-02-02 625
2015-02-02 628
2015-02-02 629
2015-02-02 630
2015-02-03 625
2015-02-03 627
2015-02-03 629
2015-02-04 626
2015-02-04 629
2015-02-05 629
2015-02-06 629
2015-02-07 500
2015-02-07 626
2015-02-07 629
2015-02-08 635
2015-02-09 625
2015-02-09 626
2015-02-09 629
2015-02-11 629
2015-02-11 681
2015-02-12 629
2015-02-13 629
2015-02-14 629
2015-02-17 622
2015-02-17 629
2015-02-17 633
2015-02-17 681
2015-02-18 633
2015-02-19 629
2015-02-19 633
2015-02-20 633
2015-02-21 633
2015-02-21 681
2015-02-22 500
2015-02-22 633
2015-02-23 633
2015-02-24 633
2015-02-25 633
2015-02-25 634
2015-02-25 635
2015-02-25 637
2015-02-26 637
2015-02-26 643
2015-02-28 643
2015-02-28 649
2015-03-01 649
2015-03-02 649
2015-03-03 637
2015-03-03 643
2015-03-03 649
2015-03-04 637
2015-03-04 649
2015-03-05 637
2015-03-05 650
2015-03-08 650
2015-03-10 672
2015-03-13 673
2015-03-14 672
2015-03-15 672
2015-03-16 672
2015-03-16 703
2015-03-17 672
2015-03-18 672
2015-03-20 681
2015-03-24 672
2015-03-25 677
2015-03-25 679
2015-03-26 671
2015-03-27 679
2015-03-29 650
2015-03-30 680
2015-03-31 671
2015-03-31 674
2015-03-31 675
2015-03-31 680
2015-04-01 675
2015-04-01 676
2015-04-02 674
2015-04-02 675
2015-04-02 681
2015-04-06 674
2015-04-07 674
2015-04-08 501
2015-04-08 605
2015-04-08 674
2015-04-08 678
2015-04-08 679
2015-04-09 605
2015-04-09 678
2015-04-10 675
2015-04-10 678
2015-04-11 675
2015-04-11 683
2015-04-11 684
2015-04-12 683
2015-04-13 675
2015-04-13 703
2015-04-14 677
2015-04-16 1084
2015-04-16 1085
2015-04-16 1172
2015-04-16 1173
2015-04-16 677
2015-04-16 678
2015-04-16 703
2015-04-17 1084
2015-04-17 1115
2015-04-17 1120
2015-04-17 703
2015-04-20 681
2015-04-21 681
2015-04-23 1120
2015-04-23 681
2015-04-24 681
2015-04-27 1120
2015-04-27 1122
2015-04-27 681
2015-04-28 1016
2015-04-28 1115
2015-04-28 1117
2015-04-28 672
2015-04-29 1003
2015-04-29 1004
2015-04-29 1008
2015-04-29 1118
2015-04-29 681
2015-04-29 962
2015-04-29 985
2015-04-29 988
2015-04-30 681
2015-04-30 960
2015-04-30 962
2015-04-30 963
2015-05-01 681
2015-05-01 682
2015-05-01 828
2015-05-01 963
2015-05-02 682
2015-05-03 833
2015-05-03 856
2015-05-04 682
2015-05-06 1136
2015-05-06 683
2015-05-06 684
2015-05-06 831
2015-05-06 963
2015-05-07 1136
2015-05-07 672
2015-05-07 831
2015-05-07 963
2015-05-08 1136
2015-05-08 831
2015-05-09 963
2015-05-11 832
2015-05-11 853
2015-05-12 831
2015-05-12 832
2015-05-12 956
2015-05-12 961
2015-05-12 962
2015-05-12 963
2015-05-12 964
2015-05-13 1110
2015-05-13 833
2015-05-13 834
2015-05-13 855
2015-05-13 856
2015-05-13 955
2015-05-13 956
2015-05-14 1110
2015-05-14 1134
2015-05-14 1135
2015-05-14 1136
2015-05-14 856
2015-05-15 1135
2015-05-15 1136
2015-05-18 1136
2015-05-19 1136
2015-05-20 1136
2015-05-21 1136
2015-05-21 1137
2015-05-21 1138
2015-05-21 1153
2015-05-21 1180
2015-05-21 1181
2015-05-22 1198
2015-05-23 1198
2015-05-24 1198
2015-05-25 1198
2015-05-25 1200
2015-05-26 1200
2015-05-27 1200
2015-05-28 1200
2015-05-29 1200
2015-05-29 1202
2015-05-31 1202
2015-05-31 1213
2015-06-01 1202
2015-06-02 1201
2015-06-02 1202
2015-06-03 1200
2015-06-03 1202
2015-06-03 1203
2015-06-04 1201
2015-06-04 1203
2015-06-04 1212
2015-06-04 1213
2015-06-05 1208
2015-06-05 1213
2015-06-05 1214
2015-06-06 1214
2015-06-07 1214
2015-06-08 1201
2015-06-08 1210
2015-06-09 1137
2015-06-09 1197
2015-06-09 1201
2015-06-10 1197
2015-06-10 1215
2015-06-11 1136
2015-06-11 1137
2015-06-11 1197
2015-06-12 1134
2015-06-12 1197
2015-06-12 1198
2015-06-13 1198
2015-06-13 1199
2015-06-15 1198
2015-06-15 1281
2015-06-16 1195
2015-06-16 1198
2015-06-17 1071
2015-06-17 1117
2015-06-17 1134
2015-06-17 1195
2015-06-17 1197
2015-06-17 1278
2015-06-18 1197
2015-06-18 1280
2015-06-18 1281
2015-06-19 1071
2015-06-19 1156
2015-06-19 1280
2015-06-22 1280
2015-06-23 1156
2015-06-23 1157
2015-06-23 1280
2015-06-24 1156
2015-06-24 1157
2015-06-24 1161
2015-06-24 1280
2015-06-24 1281
2015-06-25 1123
2015-06-25 1143
2015-06-25 1151
2015-06-25 1157
2015-06-25 1163
2015-06-25 1281
2015-06-26 1123
2015-06-26 1164
2015-06-26 1165
2015-06-26 1166
2015-06-28 1123
2015-06-28 1281
2015-06-29 1123
2015-06-29 1281
2015-06-30 1125
2015-06-30 1281
2015-07-01 1125
2015-07-01 1127
2015-07-01 1281
2015-07-03 1125
2015-07-03 1127
2015-07-03 1129
2015-07-04 1143
2015-07-06 1168
2015-07-06 1280
2015-07-06 1281
2015-07-08 1125
2015-07-08 1281
2015-07-09 1125
2015-07-09 1126
2015-07-09 1280
2015-07-10 1125
2015-07-10 1126
2015-07-10 1127
2015-07-10 1280
2015-07-10 1281
2015-07-12 1127
2015-07-13 1280
2015-07-14 1127
2015-07-14 1129
2015-07-14 1139
2015-07-14 1280
2015-07-15 1139
2015-07-15 1140
2015-07-15 1143
2015-07-15 1280
2015-07-15 1282
2015-07-16 1139
2015-07-16 1140
2015-07-16 1141
2015-07-16 1143
2015-07-16 1145
2015-07-16 1286
2015-07-17 1144
2015-07-17 1280
2015-07-17 1282
2015-07-17 1286
2015-07-20 1144
2015-07-20 1153
2015-07-20 1288
2015-07-21 1152
2015-07-21 1153
2015-07-21 1288
2015-07-22 1152
2015-07-22 1153
2015-07-22 1288
2015-07-23 1155
2015-07-24 1153
2015-07-25 1288
2015-07-26 1288
2015-07-27 1288
2015-07-28 1157
2015-07-28 1288
2015-07-29 1156
2015-07-29 1157
2015-07-29 1161
2015-07-29 1288
2015-07-30 1156
2015-07-30 1161
2015-07-30 1288
2015-07-31 1156
2015-07-31 1161
2015-07-31 1164
2015-08-01 1161
2015-08-02 1161
2015-08-02 1165
2015-08-03 1161
2015-08-03 1165
2015-08-03 1168
2015-08-04 1161
2015-08-04 1165
2015-08-04 1166
2015-08-04 1167
2015-08-04 1288
2015-08-05 1167
2015-08-06 1167
2015-08-07 1167
2015-08-08 1167
2015-08-10 1167
2015-08-10 1168
2015-08-11 1168
2015-08-12 1167
2015-08-12 1168
2015-08-12 1169
2015-08-12 1172
2015-08-13 1172
2015-08-14 1172
2015-08-14 1173
2015-08-15 1172
2015-08-15 1173
2015-08-16 1173
2015-08-17 1224
2015-08-18 1173
2015-08-20 1172
2015-08-20 1281
2015-08-21 1172
2015-08-21 1188
2015-08-21 1304
2015-08-22 1172
2015-08-22 1188
2015-08-23 1191
2015-08-23 1192
2015-08-24 1192
2015-08-25 1172
2015-08-25 1188
2015-08-25 1201
2015-08-25 1202
2015-08-26 1172
2015-08-26 1201
2015-08-27 1172
2015-08-27 1173
2015-08-27 1201
2015-08-28 1172
2015-08-28 1201
2015-08-29 1201
2015-08-31 1201
2015-09-01 1201
2015-09-02 1201
2015-09-03 1201
2015-09-04 1201
2015-09-04 1203
2015-09-04 1214
2015-09-08 1201
2015-09-08 1203
2015-09-09 1204
2015-09-10 1203
2015-09-14 1203
2015-09-15 1199
2015-09-15 1201
2015-09-16 1201
2015-09-16 1203
2015-09-17 1201
2015-09-23 1203
2015-09-24 1203
2015-09-28 1203
2015-09-29 1203
2015-09-30 1203
2015-09-30 1204
2015-10-01 1204
2015-10-01 1205
2015-10-05 1205
2015-10-05 1206
2015-10-05 1209
2015-10-05 1210
2015-10-06 1207
2015-10-06 1209
2015-10-06 1210
2015-10-07 1207
2015-10-07 1209
2015-10-08 1209
2015-10-09 1205
2015-10-09 1209
2015-10-13 1205
2015-10-14 1201
2015-10-14 1205
2015-10-14 1206
2015-10-15 1206
2015-10-16 1205
2015-10-16 1206
2015-10-19 1206
2015-10-20 1206
2015-10-20 1275
2015-10-21 1206
2015-10-22 1206
2015-10-22 1207
2015-10-23 1207
2015-10-24 1207
2015-10-27 1207
2015-10-28 1207
2015-10-29 1207
2015-10-30 1207
2015-10-31 1207
2015-11-02 1207
2015-11-03 1207
2015-11-03 1214
2015-11-04 1214
2015-11-04 1215
2015-11-05 1214
2015-11-05 1215
2015-11-06 1215
2015-11-08 1215
2015-11-09 1215
2015-11-13 1215
2015-11-16 1215
2015-11-17 1207
2015-11-17 1215
2015-11-17 1217
2015-11-18 1215
2015-11-19 1215
2015-11-19 1217
2015-11-20 1215
2015-11-20 1217
2015-11-20 1223
2015-11-22 1217
2015-11-23 1215
2015-11-23 1219
2015-11-23 1223
2015-11-24 1219
2015-11-25 1219
2015-11-28 1219
2015-11-30 1219
2015-11-30 1223
2015-11-30 1283
2015-12-01 1223
2015-12-02 1223
2015-12-02 1224
2015-12-03 1223
2015-12-03 1226
2015-12-04 1223
2015-12-04 1226
2015-12-05 1226
2015-12-07 1226
2015-12-07 1227
2015-12-08 1226
2015-12-08 1227
2015-12-09 1226
2015-12-09 1227
2015-12-10 1227
2015-12-11 1227
2015-12-11 1267
2015-12-12 1227
2015-12-14 1227
2015-12-14 1267
2015-12-14 1269
2015-12-15 1223
2015-12-15 1227
2015-12-16 1223
2015-12-16 1227
2015-12-17 1226
2015-12-17 1227
2015-12-17 1228
2015-12-18 1227
2015-12-18 1269
2015-12-21 1269
2015-12-21 1270
2015-12-21 1274
2015-12-22 1270
2015-12-22 1274
2015-12-28 1270
2015-12-28 1274
2015-12-29 1270
2015-12-30 1269
2015-12-30 1270
2015-12-30 1283
2015-12-31 1270
2016-01-04 1269
2016-01-04 1270
2016-01-05 1270
2016-01-06 1269
2016-01-06 1270
2016-01-06 1272
2016-01-06 1275
2016-01-07 1269
2016-01-07 1270
2016-01-08 1269
2016-01-08 1274
2016-01-09 1227
2016-01-09 1269
2016-01-11 1269
2016-01-11 1270
2016-01-12 1269
2016-01-12 1270
2016-01-13 1270
2016-01-13 1274
2016-01-13 1283
2016-01-14 1274
2016-01-14 1282
2016-01-15 1270
2016-01-15 1274
2016-01-15 1275
2016-01-16 1274
2016-01-16 1275
2016-01-19 1275
2016-01-19 1277
2016-01-20 1277
2016-01-20 1279
2016-01-21 1277
2016-01-21 1278
2016-01-22 1278
2016-01-25 1278
2016-01-26 1280
2016-01-27 1280
2016-01-28 1280
2016-01-29 1280
2016-01-29 1282
2016-02-01 1282
2016-02-02 1282
2016-02-02 1285
2016-02-03 1282
2016-02-04 1282
2016-02-04 1287
2016-02-05 1282
2016-02-05 1287
2016-02-06 1282
2016-02-08 1282
2016-02-09 1283
2016-02-10 1283
2016-02-11 1282
2016-02-11 1283
2016-02-11 1288
2016-02-12 1283
2016-02-15 1283
2016-02-16 1283
2016-02-16 1287
2016-02-17 1283
2016-02-17 1287
2016-02-18 1283
2016-02-18 1287
2016-02-18 1295
2016-02-18 1296
2016-02-19 1283
2016-02-19 1287
2016-02-19 1295
2016-02-20 1295
2016-02-22 1287
2016-02-22 1288
2016-02-22 1295
2016-02-23 1288
2016-02-23 1296
2016-02-24 1288
2016-02-24 1291
2016-02-25 1288
2016-02-25 1291
2016-02-29 1288
2016-02-29 1291
2016-03-01 1296
2016-03-02 1291
2016-03-03 1290
2016-03-03 1291
2016-03-03 1296
2016-03-04 1290
2016-03-04 1298
2016-03-05 1290
2016-03-06 1290
2016-03-07 1283
2016-03-07 1290
2016-03-07 1291
2016-03-08 1290
2016-03-08 1291
2016-03-09 1288
2016-03-09 1291
2016-03-10 1291
2016-03-11 1291
2016-03-12 1291
2016-03-14 1291
2016-03-17 1289
2016-03-18 1289
2016-03-21 1289
2016-03-22 1289
2016-03-23 1289
2016-03-24 1289
2016-03-24 1298
2016-03-25 1296
2016-03-29 1289
2016-03-29 1296
2016-03-30 1289
2016-03-30 1290
2016-03-30 1296
2016-03-30 1310
2016-03-30 1315
2016-03-31 1290
2016-03-31 1296
2016-03-31 1297
2016-03-31 1315
2016-03-31 1317
2016-04-01 1297
2016-04-01 1315
2016-04-01 1316
2016-04-04 1297
2016-04-05 1297
2016-04-05 1298
2016-04-06 1205
2016-04-06 1298
2016-04-07 1298
2016-04-07 1318
2016-04-08 1298
2016-04-08 1299
2016-04-10 1298
2016-04-11 1318
2016-04-12 1299
2016-04-14 1296
2016-04-14 1318
2016-04-14 1334
2016-04-15 1318
2016-04-15 1322
2016-04-18 1318
2016-04-19 1318
2016-04-19 1319
2016-04-20 1205
2016-04-20 1319
2016-04-20 1323
2016-04-21 1324
2016-04-22 1324
2016-04-22 1325
2016-04-24 1450
2016-04-26 1325
2016-04-27 1325
2016-04-27 1329
2016-04-27 1330
2016-04-28 1325
2016-04-28 1349
2016-04-28 1355
2016-04-29 1325
2016-04-29 1330
2016-04-29 1335
2016-04-29 1355
2016-04-30 1335
2016-05-03 1330
2016-05-03 1335
2016-05-03 1340
2016-05-04 1340
2016-05-05 1340
2016-05-06 1334
2016-05-06 1335
2016-05-06 1340
2016-05-09 1334
2016-05-09 1440
2016-05-10 1334
2016-05-11 1334
2016-05-12 1334
2016-05-12 1643
2016-05-13 1334
2016-05-16 1334
2016-05-16 1440
2016-05-17 1334
2016-05-17 1412
2016-05-17 1440
2016-05-18 1334
2016-05-19 1334
2016-05-19 1335
2016-05-19 1358
2016-05-19 1360
2016-05-19 1440
2016-05-20 1360
2016-05-20 1362
2016-05-20 1412
2016-05-20 1440
2016-05-21 1440
2016-05-22 1440
2016-05-24 1440
2016-05-24 1441
2016-05-25 1440
2016-05-26 1440
2016-05-27 1440
2016-05-28 1440
2016-05-30 1440
2016-05-31 1440
2016-06-01 1440
2016-06-01 1444
2016-06-02 1440
2016-06-03 1441
2016-06-06 1441
2016-06-06 1443
2016-06-06 1444
2016-06-07 1444
2016-06-08 1444
2016-06-08 1644
2016-06-09 1444
2016-06-10 1444
2016-06-14 1444
2016-06-15 1444
2016-06-16 1444
2016-06-17 1444
2016-06-20 1444
2016-06-21 1444
2016-06-22 1444
2016-06-23 1444
2016-06-23 1456
2016-06-24 1334
2016-06-24 1456
2016-06-26 1444
2016-06-27 1444
2016-06-27 1456
2016-06-28 1444
2016-06-29 1444
2016-06-29 1456
2016-06-30 1456
2016-07-01 1456
2016-07-03 1456
2016-07-06 1456
2016-07-06 1457
2016-07-07 1457
2016-07-08 1455
2016-07-08 1456
2016-07-08 1457
2016-07-09 1455
2016-07-09 1456
2016-07-10 1455
2016-07-12 1455
2016-07-13 1455
2016-07-13 1456
2016-07-14 1446
2016-07-14 1449
