2014-12-09 47
2014-12-09 49
2014-12-10 49
2014-12-16 49
2014-12-17 49
2014-12-18 49
2014-12-19 49
2015-01-05 49
2015-01-06 49
2015-01-08 49
2015-01-21 49
2015-01-30 49
2015-02-05 49
2015-02-06 47
2015-02-06 49
2015-02-07 47
2015-02-08 47
2015-02-09 47
2015-02-09 52
2015-02-10 47
2015-02-11 52
2015-02-12 52
2015-02-12 53
2015-02-12 55
2015-02-13 55
2015-02-14 55
2015-02-15 53
2015-02-15 55
2015-02-15 56
2015-02-16 55
2015-02-16 56
2015-02-17 56
2015-02-19 56
2015-02-20 56
2015-02-21 56
2015-02-22 56
2015-02-23 56
2015-02-24 56
2015-02-25 56
2015-02-26 56
2015-03-01 56
2015-03-01 57
2015-03-02 57
2015-03-03 57
2015-03-03 58
2015-03-04 57
2015-03-04 58
2015-03-05 58
2015-03-06 58
2015-03-09 59
2015-03-10 59
2015-03-11 59
2015-03-12 59
2015-03-13 59
2015-03-14 59
2015-03-15 59
2015-03-16 59
2015-03-17 58
2015-03-17 59
2015-03-18 59
2015-03-19 59
2015-03-20 59
2015-03-21 59
2015-03-24 59
2015-03-25 59
2015-03-26 59
2015-03-27 59
2015-03-28 59
2015-04-02 59
2015-04-05 59
2015-04-08 59
2015-04-09 59
2015-04-10 56
2015-04-10 57
2015-04-12 56
2015-04-18 56
2015-04-20 56
2015-04-21 56
2015-04-27 56
2015-04-30 56
2015-05-01 56
2015-05-05 56
2015-05-06 56
2015-05-07 57
2015-05-08 57
2015-05-10 57
2015-05-11 57
2015-05-12 57
2015-05-14 57
2015-05-15 57
2015-05-18 57
2015-05-19 132
2015-05-20 133
2015-05-21 133
2015-05-21 134
2015-05-22 134
2015-05-22 138
2015-05-22 141
2015-05-23 141
2015-05-24 141
2015-06-03 141
2015-06-04 141
2015-06-08 141
2015-06-09 141
2015-06-10 141
2015-06-11 141
2015-06-12 141
2015-06-14 141
2015-06-15 141
2015-06-16 141
2015-06-17 141
2015-06-22 141
2015-06-22 143
2015-06-23 143
2015-06-24 143
2015-06-24 144
2015-06-25 144
2015-06-26 144
2015-06-27 144
2015-06-29 144
2015-07-07 144
2015-07-08 144
2015-07-10 144
2015-07-26 144
2015-07-28 144
2015-07-29 144
2015-07-31 144
2015-07-31 145
2015-08-04 144
2015-08-04 145
2015-08-05 144
2015-08-07 144
2015-08-08 144
2015-08-17 144
2015-08-18 144
2015-08-19 144
2015-08-21 144
2015-08-26 144
2015-08-30 144
2015-08-31 144
2015-09-08 144
2015-09-16 144
2015-09-18 144
2015-09-26 144
2015-10-07 144
2015-10-08 144
2015-10-09 144
2015-10-10 144
2015-10-11 144
2015-10-12 144
2015-10-13 144
2015-10-13 146
2015-10-14 144
2015-10-15 144
2015-10-16 144
2015-10-17 144
2015-10-18 144
2015-10-18 145
2015-10-19 144
2015-10-19 145
2015-10-20 145
2015-10-21 145
2015-10-22 145
2015-10-23 145
2015-10-24 146
2015-10-25 145
2015-10-26 145
2015-10-27 145
2015-10-28 145
2015-10-29 145
2015-10-30 145
2015-10-31 146
2015-11-02 145
2015-11-03 145
2015-11-04 145
2015-11-05 145
2015-11-09 145
2015-11-10 145
2015-11-10 146
2015-11-11 146
2015-11-12 146
2015-11-13 146
2015-11-17 146
2015-11-18 146
2015-11-19 146
2015-11-20 146
2015-11-21 146
2015-11-23 146
2015-11-24 146
2015-11-25 146
2015-11-30 146
2015-12-01 146
2015-12-02 146
2015-12-03 146
2015-12-04 146
2015-12-06 146
2015-12-09 146
2015-12-10 146
2015-12-12 146
2015-12-17 146
2015-12-18 146
2015-12-20 146
2015-12-22 146
2015-12-23 146
2015-12-24 146
2016-01-01 146
2016-01-05 146
2016-01-06 146
2016-01-07 146
2016-01-08 146
2016-01-09 146
2016-01-10 146
2016-01-11 147
2016-01-12 146
2016-01-12 147
2016-01-13 147
2016-01-23 147
2016-01-25 147
2016-01-26 147
2016-01-27 147
2016-01-28 149
2016-01-29 147
2016-01-29 150
2016-01-29 151
2016-01-30 147
2016-01-30 151
2016-01-30 153
2016-01-31 153
2016-02-01 153
2016-02-02 147
2016-02-02 153
2016-02-03 153
2016-02-03 155
2016-02-04 155
2016-02-05 155
2016-02-07 155
2016-02-09 150
2016-02-09 155
2016-02-10 150
2016-02-11 150
2016-02-19 150
2016-02-23 150
2016-03-01 150
2016-03-02 150
2016-03-03 150
2016-03-04 150
2016-03-06 150
2016-03-08 150
2016-03-09 150
2016-03-10 150
2016-03-13 151
2016-03-17 151
2016-03-18 151
2016-03-19 151
2016-03-21 151
2016-04-06 151
2016-04-07 151
2016-04-11 151
2016-04-12 151
2016-04-13 151
2016-04-17 151
2016-04-19 151
2016-04-20 151
2016-04-21 151
2016-04-24 151
2016-04-25 151
2016-04-25 152
2016-04-26 152
2016-04-27 152
2016-04-28 152
2016-04-29 152
2016-05-01 152
2016-05-02 152
2016-05-03 152
2016-05-04 152
2016-05-05 152
2016-05-06 155
2016-05-07 155
2016-05-08 155
2016-05-08 156
2016-05-09 156
2016-05-10 156
2016-05-11 156
2016-05-14 156
2016-05-16 158
2016-05-18 158
2016-05-19 158
2016-05-22 158
2016-05-24 158
2016-05-25 158
2016-05-26 158
2016-05-31 158
2016-06-01 158
2016-06-02 158
2016-06-03 158
2016-06-07 160
2016-06-12 160
2016-06-14 160
2016-06-15 160
2016-06-16 160
2016-06-17 160
2016-06-22 158
2016-06-22 160
2016-06-24 158
2016-06-27 158
2016-07-11 158
2016-07-12 158
2016-07-14 158
2016-07-15 158
2016-07-16 158
2016-07-18 158
2016-07-19 158
2016-07-20 158
2016-07-21 158
2016-07-26 158
2016-08-03 158
2016-08-04 159
2016-08-05 159
2016-08-10 159
2016-08-14 159
2016-08-19 160
2016-08-20 160
2016-08-21 160
2016-08-22 158
2016-08-23 158
2016-08-24 158
2016-08-25 158
2016-08-26 158
2016-08-27 157
2016-08-27 159
2016-08-27 160
2016-09-12 157
2016-09-13 157
2016-09-23 157
2016-09-25 157
2016-09-26 159
2016-09-27 157
2016-09-28 159
2016-09-29 157
2016-09-30 159
2016-10-01 157
2016-10-01 159
2016-10-02 159
2016-10-05 157
2016-10-06 157
2016-10-07 159
2016-10-09 157
2016-10-11 157
2016-10-17 157
2016-10-19 157
2016-10-21 159
2016-10-22 159
2016-10-25 159
2016-10-26 159
2016-10-29 157
2016-10-30 157
2016-10-31 157
2016-11-01 157
2016-11-02 157
2016-11-03 157
2016-11-05 157
2016-11-06 157
2016-11-06 158
2016-11-06 159
2016-11-07 159
2016-11-10 160
2016-11-11 160
2016-11-13 159
2016-11-14 160
2016-11-19 159
2016-11-19 160
2016-11-20 159
2016-11-26 159
2016-12-11 159
2016-12-14 160
2016-12-15 159
2016-12-23 159
2016-12-24 159
2016-12-26 159
2016-12-26 160
2016-12-27 159
2016-12-28 159
2016-12-29 159
2016-12-29 160
2016-12-30 159
2016-12-30 160
2017-01-03 162
2017-01-14 162
2017-01-17 162
2017-01-19 162
2017-01-20 162
2017-01-22 159
2017-01-28 159
2017-01-30 162
2017-02-05 159
2017-02-08 162
2017-02-14 159
2017-02-17 159
2017-02-18 159
2017-02-19 159
2017-02-22 162
2017-02-24 159
2017-02-24 162
2017-02-25 162
2017-02-26 162
2017-03-03 162
2017-03-04 159
2017-03-05 162
2017-03-07 162
2017-03-08 159
2017-03-08 162
2017-03-11 159
2017-03-11 162
2017-03-12 159
2017-03-25 159
2017-03-26 159
2017-03-29 162
2017-04-06 162
2017-04-10 162
2017-04-12 162
2017-04-16 162
2017-05-03 162
2017-05-05 162
2017-05-06 162
2017-05-15 162
2017-05-19 162
2017-05-23 162
2017-05-29 162
2017-06-14 162
2017-06-17 162
2017-06-22 162
2017-06-24 162
2017-06-25 162
2017-06-27 162
2017-07-01 162
2017-07-04 162
2017-07-06 162
2017-07-07 162
2017-07-11 159
2017-07-11 162
2017-07-12 157
2017-07-12 159
2017-07-13 157
2017-07-14 162
2017-07-15 158
2017-07-16 162
2017-07-17 158
2017-07-17 162
2017-07-18 158
2017-07-21 162
2017-07-23 158
2017-07-26 158
2017-07-29 158
2017-07-30 158
2017-08-06 162
2017-08-10 162
2017-08-12 162
2017-08-13 158
2017-08-18 162
2017-08-20 158
2017-08-20 162
2017-08-21 158
2017-08-26 158
2017-08-27 158
2017-08-27 159
2017-08-27 162
2017-09-02 162
2017-09-03 159
2017-09-03 162
2017-09-04 159
2017-09-06 159
2017-09-08 159
2017-09-09 159
2017-09-10 159
2017-09-13 159
2017-09-16 159
2017-09-16 162
2017-09-17 159
2017-09-17 162
2017-09-20 162
2017-09-27 159
2017-09-27 162
2017-09-28 159
2017-09-29 159
2017-10-08 162
2017-10-13 162
2017-10-14 162
2017-10-15 159
2017-10-15 162
2017-10-16 162
2017-10-18 159
2017-10-19 159
2017-10-20 159
2017-10-21 159
2017-10-22 159
2017-10-22 162
2017-10-23 159
2017-10-25 159
2017-10-27 159
2017-10-29 159
2017-11-04 159
2017-11-05 159
2017-11-05 162
2017-11-08 159
2017-11-08 162
2017-11-10 159
2017-11-11 159
2017-11-11 162
2017-11-12 159
2017-11-12 162
2017-11-13 162
2017-11-16 159
2017-11-18 159
2017-11-19 159
2017-11-23 159
2017-11-24 159
2017-11-25 159
2017-11-26 159
2017-11-27 162
2017-12-02 159
2017-12-03 159
2017-12-03 160
2017-12-06 159
2017-12-09 159
2017-12-10 159
2017-12-16 162
2017-12-17 157
2017-12-17 158
2017-12-20 162
2017-12-23 157
2017-12-26 157
2017-12-27 162
2017-12-30 157
2018-01-06 157
2018-01-13 157
2018-01-13 162
2018-01-14 155
2018-01-14 157
2018-01-15 155
2018-01-17 155
2018-01-20 155
2018-01-20 156
2018-01-20 162
2018-01-21 156
2018-01-22 156
2018-01-26 163
2018-01-27 156
2018-01-28 156
2018-02-01 156
2018-02-01 163
2018-02-02 156
2018-02-03 156
2018-02-04 156
2018-02-07 156
2018-02-07 163
2018-02-10 156
2018-02-10 157
2018-02-11 156
2018-02-14 156
2018-02-15 156
2018-02-16 156
2018-02-17 156
2018-02-18 156
2018-02-19 156
2018-02-20 156
2018-02-24 156
2018-02-28 156
2018-03-01 156
2018-03-03 156
2018-03-04 156
2018-03-07 156
2018-03-09 156
2018-03-10 156
2018-03-11 156
2018-03-12 158
2018-03-13 158
2018-03-14 158
2018-03-15 158
2018-03-16 158
2018-03-19 158
2018-03-21 158
2018-03-21 159
2018-03-26 159
2018-03-27 159
2018-03-28 159
2018-03-29 159
2018-03-30 159
2018-03-31 159
2018-04-04 159
2018-04-07 159
2018-04-08 159
2018-04-10 159
2018-04-14 159
2018-04-15 159
2018-04-16 159
2018-04-18 159
2018-04-21 159
2018-04-22 159
2018-04-26 159
2018-04-26 160
2018-04-28 160
2018-04-29 160
2018-04-30 160
2018-05-01 160
2018-05-06 160
2018-05-07 160
2018-05-08 160
2018-05-09 160
2018-05-10 162
2018-05-12 160
2018-05-13 160
2018-05-14 162
2018-05-16 162
2018-05-17 162
2018-05-19 162
2018-05-20 161
2018-05-20 162
2018-05-21 161
2018-05-26 161
2018-05-27 161
2018-05-28 161
2018-06-02 161
2018-06-03 161
2018-06-04 161
2018-06-05 161
2018-06-06 161
2018-06-07 161
2018-06-07 162
2018-06-08 161
2018-06-08 162
2018-06-09 162
2018-06-10 162
2018-06-12 162
2018-06-23 161
2018-06-24 161
2018-06-27 161
2018-07-03 161
2018-07-04 161
2018-07-05 161
2018-07-07 161
2018-07-08 161
2018-07-09 161
2018-07-13 161
2018-07-14 161
2018-07-14 164
2018-07-15 164
2018-07-16 164
2018-07-17 164
2018-07-18 164
2018-07-19 164
2018-07-20 164
2018-07-21 164
2018-07-22 162
2018-07-22 164
2018-07-26 162
2018-07-27 162
2018-08-01 162
2018-08-05 162
2018-08-07 162
2018-08-11 162
2018-08-12 162
2018-08-15 162
2018-08-16 162
2018-08-17 162
2018-08-19 162
2018-08-22 162
2018-08-25 162
2018-08-26 162
2018-08-27 162
2018-08-28 162
2018-08-29 162
2018-08-31 162
2018-09-04 162
2018-09-07 162
2018-09-08 162
2018-09-09 162
2018-09-11 162
2018-09-12 162
2018-09-12 163
2018-09-13 163
2018-09-14 163
2018-09-15 163
2018-09-16 163
2018-09-17 162
2018-09-17 163
2018-09-18 163
2018-09-19 163
2018-09-21 162
2018-09-21 163
2018-09-22 162
2018-09-23 162
2018-09-25 162
2018-09-26 162
2018-09-27 162
2018-09-28 162
2018-09-29 162
2018-09-30 162
2018-10-01 162
2018-10-02 162
2018-10-03 162
2018-10-04 162
2018-10-05 162
2018-10-06 162
2018-10-07 162
2018-10-08 162
2018-10-10 162
2018-10-12 162
2018-10-13 162
2018-10-14 162
2018-10-17 162
2018-10-19 162
2018-10-22 162
2018-10-23 163
2018-10-24 163
2018-10-25 163
2018-10-26 163
2018-10-27 163
2018-10-28 163
2018-11-02 163
2018-11-03 163
2018-11-05 163
2018-11-06 163
2018-11-08 163
2018-11-14 165
2018-11-16 165
2018-11-18 165
2018-11-19 165
2018-11-20 165
2018-11-21 165
2018-11-22 165
2018-11-24 165
2018-11-25 165
2018-11-27 169
2018-11-28 165
2018-11-29 165
2018-11-30 165
2018-12-01 165
2018-12-02 165
2018-12-03 165
2018-12-04 165
2018-12-05 165
2018-12-06 165
2018-12-07 165
2018-12-07 167
2018-12-09 167
2018-12-12 167
2018-12-13 167
2018-12-15 167
2018-12-16 167
2018-12-19 167
2018-12-20 167
2018-12-24 167
2018-12-28 167
2018-12-30 167
2018-12-31 167
2019-01-01 170
2019-01-02 167
2019-01-09 167
2019-01-12 170
2019-01-12 171
2019-01-13 170
2019-01-16 170
2019-01-19 170
2019-01-19 171
2019-01-20 171
2019-01-21 171
2019-01-25 172
2019-01-27 172
2019-01-29 172
2019-01-30 172
2019-01-31 172
2019-02-02 172
2019-02-03 172
2019-02-04 172
2019-02-05 172
2019-02-06 172
2019-02-09 172
2019-02-10 172
2019-02-13 172
2019-02-14 172
2019-02-15 172
2019-02-15 173
2019-02-18 173
2019-02-19 173
2019-02-21 173
2019-02-22 173
2019-02-23 173
2019-02-26 173
2019-03-01 173
2019-03-06 173
2019-03-08 173
2019-03-09 173
2019-03-10 174
2019-03-11 174
2019-03-12 174
2019-03-13 174
2019-03-14 173
2019-03-14 174
2019-03-15 173
2019-03-16 173
2019-03-17 173
2019-03-18 174
2019-03-20 174
2019-03-21 174
2019-03-22 174
2019-03-24 174
2019-03-25 174
2019-03-28 174
2019-03-29 174
2019-03-30 174
2019-03-31 174
2019-04-01 174
2019-04-05 174
2019-04-06 174
2019-04-07 174
2019-04-08 174
2019-04-10 174
2019-04-11 174
2019-04-12 174
2019-04-13 173
2019-04-13 174
2019-04-14 174
2019-04-15 174
2019-04-16 174
2019-04-17 174
2019-04-19 174
2019-04-21 174
2019-04-26 174
2019-04-27 174
2019-04-28 174
2019-05-01 174
2019-05-02 174
2019-05-03 174
2019-05-04 174
2019-05-05 174
2019-05-07 174
2019-05-08 174
2019-05-10 174
2019-05-11 174
2019-05-12 174
2019-05-14 174
2019-05-15 174
2019-05-15 175
2019-05-16 176
2019-05-17 176
2019-05-18 176
2019-05-19 176
2019-05-21 177
2019-05-24 176
2019-05-27 176
2019-05-28 176
2019-05-29 176
2019-05-30 176
2019-05-31 176
2019-06-01 176
2019-06-02 176
2019-06-03 176
2019-06-04 176
2019-06-05 176
2019-06-06 176
2019-06-07 176
2019-06-08 177
2019-06-09 177
2019-06-10 177
2019-06-11 177
2019-06-12 177
2019-06-13 177
2019-06-14 177
2019-06-15 177
2019-06-16 177
2019-06-17 177
2019-06-18 177
2019-06-19 177
2019-06-22 177
2019-06-23 176
2019-06-24 176
2019-06-30 188
2019-07-02 188
2019-07-03 188
2019-07-04 188
2019-07-06 188
2019-07-07 188
2019-07-09 188
2019-07-12 188
2019-07-14 188
2019-07-16 188
2019-07-17 188
2019-07-18 188
2019-07-19 188
2019-07-21 188
2019-07-24 188
2019-07-25 188
2019-07-26 188
2019-07-27 188
2019-08-03 188
2019-08-04 188
2019-08-05 188
2019-08-09 188
2019-08-10 188
2019-08-11 188
2019-08-13 188
2019-08-21 188
2019-08-22 188
2019-08-24 188
2019-08-25 188
2019-08-26 188
2019-08-27 188
2019-08-28 188
2019-08-28 191
2019-08-29 191
2019-08-31 191
2019-09-01 191
2019-09-02 191
2019-09-05 191
2019-09-06 191
2019-09-07 191
2019-09-08 191
2019-09-09 191
2019-09-12 191
2019-09-16 191
2019-09-18 191
2019-09-19 191
2019-09-23 191
2019-09-24 191
2019-09-25 191
2019-09-28 191
2019-09-30 191
2019-10-04 191
2019-10-05 191
2019-10-06 191
2019-10-08 191
2019-10-09 191
2019-10-10 191
2019-10-11 191
2019-10-12 191
2019-10-13 191
2019-10-14 191
2019-10-18 191
2019-10-20 191
2019-10-21 191
2019-10-22 191
2019-10-23 191
2019-10-28 191
2019-10-30 191
2019-11-01 191
2019-11-02 191
2019-11-04 191
2019-11-05 191
2019-11-06 191
2019-11-07 191
2019-11-13 191
2019-11-14 191
2019-11-15 191
2019-11-16 191
2019-11-17 191
2019-11-18 191
2019-11-19 191
2019-11-20 190
2019-11-20 191
2019-11-21 190
2019-11-22 190
2019-11-23 190
2019-11-24 190
2019-11-25 190
2019-11-26 190
2019-11-27 190
2019-11-28 190
2019-11-29 190
2019-11-30 190
2019-12-01 190
2019-12-02 190
2019-12-03 190
2019-12-04 190
2019-12-05 190
2019-12-06 190
2019-12-07 190
2019-12-08 190
2019-12-09 190
2019-12-10 190
2019-12-11 190
2019-12-12 190
2019-12-13 190
2019-12-14 190
2019-12-15 190
2019-12-15 191
2019-12-16 191
2019-12-17 191
2019-12-18 191
2019-12-21 191
2019-12-22 191
2019-12-23 191
2019-12-24 191
2019-12-26 191
2019-12-29 191
2019-12-30 191
2020-01-02 191
2020-01-03 191
2020-01-04 191
2020-01-05 191
2020-01-07 191
2020-01-09 191
2020-01-12 191
2020-01-13 191
2020-01-14 191
2020-01-15 191
2020-01-16 191
2020-01-18 191
2020-01-19 191
2020-01-20 191
2020-01-21 191
2020-01-22 191
2020-01-23 191
2020-01-24 191
2020-01-25 191
2020-01-30 191
2020-01-31 191
2020-02-01 191
2020-02-02 191
2020-02-06 191
2020-02-07 191
2020-02-10 191
2020-02-14 191
2020-02-15 191
2020-02-19 191
2020-02-21 191
2020-02-23 191
2020-02-24 191
2020-02-26 191
2020-02-27 191
2020-02-29 191
2020-03-01 191
2020-03-02 191
2020-03-04 191
2020-03-05 191
2020-03-06 191
2020-03-07 191
2020-03-08 191
2020-03-09 191
2020-03-11 191
2020-03-11 192
2020-03-13 191
2020-03-14 191
2020-03-16 192
2020-03-17 192
2020-03-19 192
2020-03-20 192
2020-03-21 192
2020-03-22 192
2020-03-23 192
2020-03-24 192
2020-03-25 192
2020-03-26 192
2020-03-28 192
2020-03-31 192
2020-04-01 192
2020-04-02 192
2020-04-03 192
2020-04-04 192
2020-04-05 192
2020-04-06 192
2020-04-08 192
2020-04-09 192
2020-04-10 192
2020-04-11 192
2020-04-12 192
2020-04-13 192
2020-04-14 192
2020-04-15 192
2020-04-16 192
2020-04-17 192
2020-04-18 192
2020-04-19 192
2020-04-20 192
2020-04-21 192
2020-04-22 192
2020-04-23 192
2020-04-25 192
2020-04-26 192
2020-04-27 192
2020-04-28 192
2020-04-29 192
2020-04-30 192
2020-04-30 193
2020-05-01 192
2020-05-01 193
2020-05-02 193
2020-05-03 193
2020-05-04 193
2020-05-05 193
2020-05-06 193
2020-05-07 193
2020-05-09 193
2020-05-10 193
2020-05-12 193
2020-05-13 193
2020-05-14 193
2020-05-15 193
2020-05-17 193
2020-05-18 193
2020-05-19 193
2020-05-20 193
2020-05-22 193
2020-05-23 193
2020-05-24 193
2020-05-25 193
2020-05-28 193
2020-05-29 193
2020-05-30 193
2020-05-31 193
2020-06-04 193
2020-06-05 193
2020-06-06 193
2020-06-07 193
2020-06-08 193
2020-06-09 193
2020-06-10 193
2020-06-11 193
2020-06-12 193
2020-06-13 193
2020-06-14 193
2020-06-15 193
2020-06-17 193
2020-06-20 193
2020-06-21 193
2020-06-22 193
2020-06-23 193
2020-06-24 193
2020-06-25 193
2020-06-26 193
2020-06-27 193
2020-06-28 193
2020-06-29 193
2020-07-01 193
2020-07-02 193
2020-07-03 193
2020-07-04 193
2020-07-05 193
2020-07-06 193
2020-07-07 193
2020-07-08 193
2020-07-09 193
2020-07-10 193
2020-07-11 193
2020-07-12 193
2020-07-13 193
2020-07-14 193
2020-07-16 193
2020-07-17 193
2020-07-18 193
2020-07-19 193
2020-07-20 193
2020-07-21 193
2020-07-23 193
2020-07-24 193
2020-07-26 193
2020-07-28 193
2020-07-29 193
2020-07-30 193
2020-08-01 193
2020-08-02 193
2020-08-03 193
2020-08-04 193
2020-08-05 193
2020-08-06 193
2020-08-07 193
2020-08-08 193
2020-08-09 193
2020-08-10 193
2020-08-11 193
2020-08-12 193
2020-08-13 193
2020-08-14 193
2020-08-18 193
2020-08-19 193
2020-08-20 193
2020-08-21 193
2020-08-22 193
2020-08-23 193
2020-08-26 193
2020-08-28 193
2020-08-30 193
2020-08-31 193
2020-09-01 193
2020-09-03 193
2020-09-06 193
2020-09-07 193
2020-09-11 193
2020-09-12 193
2020-09-13 193
2020-09-14 193
2020-09-15 193
2020-09-17 193
2020-09-18 193
2020-09-19 193
2020-09-20 193
2020-09-21 193
2020-09-22 193
2020-09-23 193
2020-09-24 193
2020-09-25 193
2020-09-26 192
2020-09-26 193
2020-09-27 192
2020-09-28 192
2020-09-29 192
2020-09-30 192
2020-10-02 192
2020-10-04 192
2020-10-05 192
2020-10-07 192
2020-10-08 192
2020-10-09 192
2020-10-10 192
2020-10-11 189
2020-10-11 190
2020-10-11 191
2020-10-11 192
2020-10-12 189
2020-10-13 189
2020-10-14 190
2020-10-15 190
2020-10-16 190
2020-10-17 190
2020-10-18 190
2020-10-19 190
2020-10-20 190
2020-10-21 190
2020-10-22 190
2020-10-23 190
2020-10-24 188
2020-10-24 190
2020-10-25 188
2020-10-25 189
2020-10-25 190
2020-10-27 188
2020-10-28 188
2020-10-29 188
2020-10-31 188
2020-11-01 188
2020-11-02 188
2020-11-03 188
2020-11-03 189
2020-11-03 191
2020-11-03 192
2020-11-04 188
2020-11-04 191
2020-11-04 192
2020-11-06 192
2020-11-07 191
2020-11-07 192
2020-11-08 191
2020-11-09 192
2020-11-10 192
2020-11-11 192
2020-11-12 192
2020-11-13 192
2020-11-14 192
2020-11-15 192
2020-11-17 192
2020-11-18 192
2020-11-19 192
2020-11-21 192
2020-11-23 188
2020-11-23 192
2020-11-24 189
2020-11-25 192
2020-11-26 192
2020-11-27 192
2020-11-29 192
2020-12-02 192
2020-12-03 192
2020-12-05 192
2020-12-07 192
2020-12-08 192
2020-12-09 192
2020-12-10 192
2020-12-19 192
2020-12-20 192
2020-12-21 192
2020-12-23 192
2020-12-24 193
2020-12-25 193
2020-12-27 193
2020-12-30 193
2020-12-31 193
2021-01-09 193
2021-01-13 193
2021-01-14 193
2021-01-15 193
2021-01-16 193
2021-01-17 193
2021-01-18 193
2021-01-19 193
2021-01-21 193
2021-01-23 193
2021-01-24 193
2021-01-28 193
2021-01-30 193
